,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
0,2023-12-28,A,140.5399932861328,140.80999755859375,139.64999389648438,139.77000427246094,139.5340118408203,892600.0,75.24978601014828,0,2,2
1,2023-12-29,A,139.07000732421875,139.6999969482422,138.36000061035156,139.02999877929688,139.02999877929688,1014400.0,72.10793319995459,0,2,2
2,2024-01-02,A,138.19000244140625,140.58999633789062,137.91000366210938,138.75,138.75,1441600.0,70.90166773432611,0,2,2
3,2024-01-03,A,138.0,138.0,131.07000732421875,131.16000366210938,131.16000366210938,2074500.0,47.637809527531005,0,2,2
4,2024-01-04,A,130.5500030517578,131.5,130.19000244140625,131.0,131.0,2446600.0,47.28557896033551,0,2,2
5,2024-01-05,A,130.0,131.9600067138672,128.6199951171875,130.55999755859375,130.55999755859375,1394000.0,46.2723521296459,0,2,2
6,2024-01-08,A,130.13999938964844,133.57000732421875,129.80999755859375,133.3800048828125,133.3800048828125,1311400.0,53.194691906666506,0,2,2
7,2024-01-09,A,132.27000427246094,135.64999389648438,130.00999450683594,130.67999267578125,130.67999267578125,1435000.0,46.95659830884272,0,2,2
8,2024-01-10,A,130.5800018310547,131.16000366210938,128.36000061035156,131.08999633789062,131.08999633789062,1326300.0,47.95469324676721,0,2,2
9,2024-01-11,A,130.5800018310547,130.67999267578125,127.9000015258789,129.67999267578125,129.67999267578125,2060500.0,44.83054460870887,0,2,2
10,2023-12-28,AA,34.68000030517578,34.8120002746582,34.198001861572266,34.54999923706055,34.54999923706055,3909900.0,71.2400259426853,0,0,0
11,2023-12-29,AA,34.310001373291016,34.7400016784668,33.93000030517578,34.0,34.0,3294300.0,68.15163780850331,0,0,0
12,2024-01-02,AA,33.529998779296875,33.970001220703125,33.040000915527344,33.310001373291016,33.310001373291016,3838000.0,64.38082341753541,0,0,0
13,2024-01-03,AA,32.119998931884766,32.27000045776367,31.045000076293945,31.489999771118164,31.489999771118164,8245700.0,55.63648824897412,0,0,0
14,2024-01-04,AA,31.1299991607666,31.489999771118164,30.86000061035156,31.1299991607666,31.1299991607666,4543600.0,54.07204709963549,0,0,0
15,2024-01-05,AA,30.540000915527344,32.30500030517578,30.09000015258789,32.130001068115234,32.130001068115234,7313000.0,57.635597315413776,0,0,0
16,2024-01-08,AA,31.81999969482422,32.09000015258789,31.21999931335449,31.729999542236328,31.729999542236328,4992100.0,55.77152059339713,0,0,0
17,2024-01-09,AA,31.81999969482422,32.45000076293945,31.549999237060547,31.940000534057617,31.940000534057617,5792100.0,56.56575669854993,0,0,0
18,2024-01-10,AA,31.799999237060547,32.13999938964844,31.309999465942383,31.649999618530277,31.649999618530277,4733500.0,55.09440062429335,0,0,0
19,2024-01-11,AA,31.489999771118164,31.63999938964844,30.65999984741211,30.8799991607666,30.8799991607666,4418600.0,51.280309042319516,0,0,0
20,2023-12-28,AAL,13.920000076293944,14.039999961853027,13.81999969482422,13.979999542236328,13.979999542236328,17093400.0,58.237959519757545,0,2,2
21,2023-12-29,AAL,13.949999809265137,13.970000267028809,13.6899995803833,13.739999771118164,13.739999771118164,24242000.0,53.17183028789205,0,2,2
22,2024-01-02,AAL,13.649999618530272,13.720000267028809,13.390000343322754,13.4399995803833,13.4399995803833,34607500.0,47.59799466958924,0,2,2
23,2024-01-03,AAL,13.149999618530272,13.170000076293944,12.890000343322754,12.949999809265137,12.949999809265137,41757700.0,40.18785486909602,0,2,2
24,2024-01-04,AAL,13.010000228881836,13.25,12.949999809265137,13.09000015258789,13.09000015258789,29105800.0,42.92201703770376,0,2,2
25,2024-01-05,AAL,13.050000190734863,13.670000076293944,13.010000228881836,13.600000381469728,13.600000381469728,37511200.0,51.6014812240537,0,2,2
26,2024-01-08,AAL,14.029999732971191,14.670000076293944,14.020000457763672,14.579999923706056,14.579999923706056,61134100.0,63.185989720918116,0,2,2
27,2024-01-09,AAL,14.510000228881836,14.630000114440918,14.359999656677246,14.380000114440918,14.380000114440918,35790700.0,60.02815822049651,0,2,2
28,2024-01-10,AAL,14.34000015258789,14.40999984741211,14.199999809265137,14.350000381469728,14.350000381469728,29831200.0,59.54742554614422,0,2,2
29,2024-01-11,AAL,14.479999542236328,14.630000114440918,14.239999771118164,14.59000015258789,14.59000015258789,33007300.0,62.15836407754145,0,2,2
30,2023-12-28,AAON,73.87999725341797,74.45999908447266,73.56999969482422,74.2300033569336,74.2300033569336,162500.0,80.78620695583237,0,0,0
31,2023-12-29,AAON,74.37999725341797,75.04000091552734,73.56999969482422,73.87000274658203,73.87000274658203,213800.0,77.97575000979293,0,0,0
32,2024-01-02,AAON,73.04000091552734,74.16000366210938,72.51000213623047,73.9000015258789,73.9000015258789,375700.0,78.04429443613101,0,0,0
33,2024-01-03,AAON,73.19000244140625,73.62999725341797,72.16000366210938,73.11000061035156,73.11000061035156,456000.0,71.71453908310237,0,0,0
34,2024-01-04,AAON,72.88999938964844,74.19999694824219,72.5,73.73999786376953,73.73999786376953,394600.0,73.55642084549612,0,0,0
35,2024-01-05,AAON,73.06999969482422,73.95999908447266,71.7300033569336,72.44999694824219,72.44999694824219,349600.0,64.32043039400517,0,0,0
36,2024-01-08,AAON,72.36000061035156,73.76000213623047,72.36000061035156,73.69999694824219,73.69999694824219,234500.0,68.45388730460141,0,0,0
