,Date,Ticker,Open,High,Low,Close,Volume,RSI,SMA_7,SMA_10,SMA_20,SMA_50,SMA_150,SMA_200,sma_condition_1-5,sma_condition_6&7
0,2023-01-03,A,151.9600067138672,153.1300048828125,148.47000122070312,150.0399932861328,1414300.0,,,,,,,,,
1,2023-01-04,A,151.64999389648438,153.0399932861328,150.24000549316406,151.6699981689453,1247400.0,,,,,,,,,
2,2023-01-05,A,150.0,153.07000732421875,148.77000427246094,152.11000061035156,1714600.0,,,,,,,,,
3,2023-01-06,A,154.36000061035156,154.63999938964844,143.00999450683594,147.6699981689453,2445000.0,,,,,,,,,
4,2023-01-09,A,149.69000244140625,151.27999877929688,147.1999969482422,147.47000122070312,1269600.0,,,,,,,,,
5,2023-01-10,A,150.17999267578125,155.5500030517578,148.75,155.22999572753906,1565700.0,,,,,,,,,
6,2023-01-11,A,155.22999572753906,158.5800018310547,155.22999572753906,158.1699981689453,1241900.0,,151.77,,,,,,,
7,2023-01-12,A,158.16000366210938,158.60000610351562,155.5800018310547,156.49000549316406,809100.0,,152.69,,,,,,,
8,2023-01-13,A,155.5399932861328,157.27999877929688,154.5,156.9199981689453,921700.0,,153.44,,,,,,,
9,2023-01-17,A,156.67999267578125,158.11000061035156,155.02999877929688,155.39999389648438,1602200.0,,153.91,153.12,,,,,,
10,2023-01-18,A,156.25999450683594,158.16000366210938,153.63999938964844,154.07000732421875,1150700.0,,154.82,153.52,,,,,,
11,2023-01-19,A,153.5800018310547,154.9199981689453,152.13999938964844,152.8699951171875,1017400.0,,155.59,153.64,,,,,,
12,2023-01-20,A,153.5,156.00999450683594,152.41000366210938,155.9199981689453,1343700.0,,155.69,154.02,,,,,,
13,2023-01-23,A,156.0,159.58999633789062,155.6699981689453,159.05999755859375,974900.0,,155.82,155.16,,,,,,
14,2023-01-24,A,156.27000427246094,158.50999450683594,154.4600067138672,155.69000244140625,1121500.0,58.527031277994226,155.7,155.98,,,,,,
15,2023-01-25,A,154.0,156.5399932861328,152.8300018310547,155.75999450683594,736200.0,58.62117478002492,155.54,156.03,,,,,,
16,2023-01-26,A,156.97000122070312,157.66000366210938,155.19000244140625,156.22999572753906,776300.0,59.289467708904596,155.66,155.84,,,,,,
17,2023-01-27,A,155.75,156.9600067138672,154.80999755859375,155.69000244140625,646200.0,58.1278924739177,155.89,155.76,,,,,,
18,2023-01-30,A,154.5,155.52000427246094,150.8800048828125,151.74000549316406,1401100.0,50.356196609459005,155.73,155.24,,,,,,
19,2023-01-31,A,151.61000061035156,153.4600067138672,150.2100067138672,152.0800018310547,1995400.0,50.96392438831041,155.18,154.91,154.01,,,,,
20,2023-02-01,A,153.30999755859375,156.2899932861328,151.72000122070312,155.4499969482422,1499900.0,56.63104798767479,154.66,155.05,154.28,,,,,
21,2023-02-02,A,156.66000366210938,157.30999755859375,154.77000427246094,155.5,1725600.0,56.71099027168541,154.64,155.31,154.48,,,,,
22,2023-02-03,A,153.1699981689453,155.4199981689453,152.74000549316406,154.5500030517578,992800.0,54.649898328965705,154.46,155.18,154.6,,,,,
23,2023-02-06,A,152.72999572753906,154.39999389648438,151.36000061035156,152.24000549316406,771500.0,49.90079525398201,153.89,154.49,154.83,,,,,
24,2023-02-07,A,151.49000549316406,154.9600067138672,151.1300048828125,154.50999450683594,1126700.0,54.12010643809113,153.72,154.38,155.18,,,,,
25,2023-02-08,A,153.63999938964844,155.1699981689453,153.22999572753906,154.4199981689453,1073500.0,53.9261981850094,154.11,154.24,155.14,,,,,
26,2023-02-09,A,155.6699981689453,156.32000732421875,151.5399932861328,152.3800048828125,852200.0,49.58897870517142,154.15,153.86,154.85,,,,,
27,2023-02-10,A,151.8000030517578,152.99000549316406,151.07000732421875,152.5500030517578,934800.0,49.9502336822516,153.74,153.54,154.65,,,,,
28,2023-02-13,A,153.27000427246094,154.66000366210938,152.00999450683594,154.60000610351562,925400.0,54.21150924339474,153.61,153.83,154.54,,,,,
29,2023-02-14,A,154.33999633789062,155.75,151.4499969482422,153.0399932861328,895400.0,50.67564796440396,153.39,153.92,154.42,,,,,
30,2023-02-15,A,152.22000122070312,152.32000732421875,150.3000030517578,151.75,982400.0,47.893838791877904,153.32,153.55,154.3,,,,,
31,2023-02-16,A,148.80999755859375,150.16000366210938,147.22999572753906,148.27999877929688,1101700.0,41.32266167996354,152.43,152.83,154.07,,,,,
32,2023-02-17,A,147.25999450683594,148.94000244140625,146.49000549316406,148.25999450683594,1194800.0,41.2874926935865,151.55,152.2,153.69,,,,,
33,2023-02-21,A,146.60000610351562,146.64999389648438,142.6300048828125,143.4199981689453,1693800.0,33.79352220226253,150.27,151.32,152.91,,,,,
34,2023-02-22,A,143.3699951171875,143.44000244140625,140.9499969482422,142.0800018310547,1691300.0,32.05859515463653,148.78,150.08,152.23,,,,,
35,2023-02-23,A,142.08999633789062,143.5800018310547,141.30999755859375,143.1999969482422,1511500.0,35.05955523426864,147.15,148.96,151.6,,,,,
36,2023-02-24,A,141.4600067138672,142.24000549316406,138.72000122070312,141.1999969482422,1522100.0,32.31467128411919,145.46,147.84,150.85,,,,,
37,2023-02-27,A,142.8800048828125,143.75999450683594,141.80999755859375,142.17999267578125,1149600.0,35.000073370055325,144.09,146.8,150.17,,,,,
38,2023-02-28,A,141.75,143.3800048828125,141.38999938964844,141.97000122070312,2342500.0,34.68254113994955,143.19,145.54,149.68,,,,,
39,2023-03-01,A,138.5800018310547,139.99000549316406,136.25,137.50999450683594,3132800.0,28.722381660874426,141.65,143.98,148.95,,,,,
40,2023-03-02,A,136.3000030517578,141.72000122070312,136.0800018310547,141.6699981689453,1879200.0,39.2150494338961,141.4,142.98,148.27,,,,,
41,2023-03-03,A,142.5399932861328,144.44000244140625,141.97999572753906,143.92999267578125,1147800.0,44.03505129897009,141.67,142.54,147.69,,,,,
42,2023-03-06,A,143.35000610351562,145.44000244140625,142.67999267578125,143.22999572753906,1153600.0,42.90034015365468,141.67,142.04,147.12,,,,,
43,2023-03-07,A,143.55999755859375,143.66000366210938,140.22999572753906,140.3300018310547,1088400.0,38.47678714990381,141.55,141.73,146.53,,,,,
44,2023-03-08,A,140.14999389648438,141.5800018310547,139.3800048828125,140.89999389648438,1135900.0,39.790889288577745,141.36,141.61,145.84,,,,,
45,2023-03-09,A,141.25999450683594,142.0,138.3000030517578,138.92999267578125,1328900.0,36.860447573609015,140.93,141.18,145.07,,,,,
46,2023-03-10,A,139.19000244140625,139.44000244140625,134.7100067138672,135.72000122070312,1896000.0,32.64203774982792,140.67,140.64,144.24,,,,,
47,2023-03-13,A,135.5500030517578,138.27999877929688,134.75999450683594,136.69000244140625,1771400.0,35.06055841760282,139.96,140.09,143.44,,,,,
48,2023-03-14,A,138.44000244140625,139.60000610351562,136.42999267578125,138.39999389648438,1255400.0,39.20472346862163,139.17,139.73,142.63,,,,,
49,2023-03-15,A,135.92999267578125,135.92999267578125,132.1999969482422,134.02999877929688,2016700.0,33.34782491634013,137.86,139.38,141.68,149.06,,,,
50,2023-03-16,A,133.97000122070312,137.0500030517578,132.3699951171875,136.82000732421875,1789300.0,39.55636055045703,137.36,138.9,140.94,148.8,,,,
51,2023-03-17,A,136.88999938964844,136.9199981689453,132.72999572753906,133.17999267578125,2046000.0,34.97853956463814,136.25,137.82,140.18,148.43,,,,
52,2023-03-20,A,133.13999938964844,135.3800048828125,132.72999572753906,134.5399932861328,1704500.0,37.87157325068958,135.63,136.95,139.5,148.08,,,,
