,Datetime,Interval,Ticker,Combined_Signals_65,bu_signal,be_signal,Close_SMA65_Diff_Percent,vol_vs_avrg_vol,RSI,Open,High,Low,Close,Volume,Avg_Volume_10,ATR,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,SMA_65_trend_diff,SMA_65_trend
36,13/09:30,30m,AA,Buy,Buy,0,-1.56,1.56,34.52,39.0,39.5,38.89,39.14,384446,245907.4,0.3,39.44,40.59,44.45,39.76,13,44.52,39.62,25.03,39.04,1,0,0,0,1,1,0,0,2,0,-0.0624242840391175,Down
37,13/10:00,30m,AA,Buy,Buy,0,-2.5,1.56,28.2,39.13,39.13,38.62,38.69,416984,267982.2,0.31,39.39,40.5,44.42,39.69,12,44.52,39.62,25.03,39.04,1,0,0,0,1,1,1,1,2,0,-0.0730302984064295,Down
38,13/10:30,30m,AA,Buy,Buy,0,-2.54,0.69,27.18,38.69,38.76,38.57,38.61,184476,267949.4,0.3,39.33,40.4,44.38,39.61,11,44.52,39.62,25.03,39.04,1,0,0,0,1,1,1,1,2,0,-0.0719696969696954,Down
39,13/11:00,30m,AA,Buy,Buy,0,-2.31,0.81,27.84,38.62,38.71,38.51,38.63,225635,279504.6,0.3,39.27,40.31,44.34,39.54,10,44.52,39.62,25.03,39.04,1,0,0,0,1,1,1,1,2,0,-0.0707575480143276,Down
40,13/11:30,30m,AA,Buy,Buy,0,-2.31,0.75,26.92,38.63,38.73,38.51,38.56,218627,290730.0,0.29,39.21,40.22,44.31,39.47,9,44.52,39.62,26.92,38.51,1,0,0,0,1,0,0,0,2,0,-0.0715150544137657,Down
41,13/12:00,30m,AA,Buy,Buy,0,-2.05,0.56,28.38,38.56,38.64,38.55,38.6,163493,292988.9,0.28,39.16,40.14,44.27,39.41,8,44.52,39.62,26.92,38.51,1,0,0,0,1,1,0,0,2,0,-0.0642425074721799,Down
42,13/12:30,30m,AA,Buy,Buy,0,-1.57,0.47,32.73,38.6,38.72,38.51,38.72,138087,294519.6,0.27,39.12,40.06,44.24,39.34,7,44.52,39.62,26.92,38.51,1,0,0,0,1,1,0,0,2,0,-0.0721211288914531,Down
43,13/13:00,30m,AA,Buy,Buy,0,-1.54,0.57,32.38,38.71,38.78,38.66,38.7,168458,296662.2,0.26,39.07,39.98,44.2,39.31,6,44.52,39.62,26.92,38.51,1,0,0,0,1,1,0,0,2,0,-0.0296969558253437,Down
44,13/13:30,30m,AA,Buy,Buy,0,-1.53,0.47,32.01,38.69,38.79,38.61,38.68,135360,289158.0,0.25,39.04,39.89,44.17,39.28,5,44.52,39.62,26.92,38.51,1,0,0,0,1,1,0,0,2,0,-0.0269696784741952,Down
45,13/14:00,30m,AA,Buy,Buy,0,-1.07,0.48,38.13,38.68,38.88,38.67,38.84,102333,213789.9,0.25,39.02,39.82,44.13,39.26,4,44.52,39.62,26.92,38.51,1,0,0,0,1,1,0,0,2,0,-0.01878784642075,Down
46,13/14:30,30m,AA,Buy,Buy,0,-0.82,0.64,40.99,38.84,38.93,38.78,38.92,119918,187337.1,0.24,39.0,39.76,44.1,39.24,3,44.52,39.62,26.92,38.51,1,0,0,0,1,1,0,0,2,0,-0.0190909414580389,Down
47,13/15:00,30m,AA,Buy,Buy,0,-0.53,1.6,44.13,38.93,39.12,38.9,39.01,278219,173460.6,0.24,39.0,39.71,44.07,39.22,2,44.52,39.62,26.92,38.51,1,0,0,0,1,1,0,0,2,0,-0.0245454961603357,Down
48,13/15:30,30m,AA,Buy,Buy,0,-0.26,2.89,47.15,39.01,39.19,39.0,39.1,629232,217936.2,0.24,38.99,39.67,44.03,39.2,1,44.52,39.62,26.92,38.51,0,0,0,0,1,1,0,0,2,0,-0.0148485357111098,Down
134,13/09:30,30m,ACVA,Buy,Buy,0,-3.63,1.31,25.47,20.9,21.12,20.6,20.64,96840,73829.3,0.2,21.34,21.66,22.24,21.42,13,31.94,20.97,21.3,21.17,1,0,0,0,1,1,1,1,2,0,-0.0343181725704297,Down
135,13/10:00,30m,ACVA,Buy,Buy,0,-3.97,0.63,23.65,20.62,20.75,20.52,20.53,46851,74553.9,0.2,21.28,21.63,22.23,21.38,12,31.94,20.97,21.3,21.17,1,0,0,0,1,1,1,1,2,0,-0.0348272612600624,Down
136,13/10:30,30m,ACVA,Buy,Buy,0,-4.11,0.43,22.58,20.52,20.67,20.46,20.47,31835,73971.7,0.21,21.21,21.59,22.23,21.34,11,31.94,20.97,21.3,21.17,1,0,0,0,1,1,1,1,2,0,-0.0386666384610201,Down
137,13/11:00,30m,ACVA,Buy,Buy,0,-3.83,0.63,23.99,20.43,20.53,20.35,20.49,43427,68853.8,0.2,21.14,21.56,22.22,21.31,10,31.94,20.97,21.3,21.17,1,0,0,0,1,1,1,1,2,0,-0.0366666967218662,Down
138,13/11:30,30m,ACVA,Buy,Buy,0,-3.82,0.51,23.44,20.48,20.49,20.43,20.46,34547,67969.9,0.19,21.07,21.52,22.22,21.27,9,31.94,20.97,21.3,21.17,1,0,0,0,1,1,1,1,2,0,-0.0316666689786018,Down
139,13/12:00,30m,ACVA,Buy,Buy,0,-4.04,0.43,22.16,20.46,20.46,20.38,20.39,27778,64740.5,0.19,21.0,21.48,22.21,21.25,8,31.94,20.97,22.16,20.38,1,0,0,0,1,0,0,0,2,0,-0.024090911402844,Down
140,13/12:30,30m,ACVA,Buy,Buy,0,-3.77,0.54,24.07,20.38,20.45,20.32,20.42,32618,60603.5,0.18,20.94,21.44,22.21,21.22,7,31.94,20.97,22.16,20.38,1,0,0,0,1,1,0,0,2,0,-0.0284848646684139,Down
141,13/13:00,30m,ACVA,Buy,Buy,0,-3.49,0.51,26.03,20.41,20.45,20.38,20.45,29383,58095.1,0.17,20.88,21.4,22.21,21.19,6,26.03,20.45,22.16,20.38,0,1,0,0,1,1,0,0,2,0,-0.0313636317397616,Down
142,13/13:30,30m,ACVA,Buy,Buy,0,-3.49,0.45,25.32,20.45,20.46,20.41,20.42,24338,54286.4,0.16,20.82,21.36,22.2,21.16,5,26.03,20.45,22.16,20.38,1,0,0,0,1,1,0,0,2,0,-0.0321211959376483,Down
143,13/14:00,30m,ACVA,Buy,Buy,0,-3.58,0.98,24.17,20.41,20.44,20.37,20.37,39822,40743.9,0.16,20.77,21.33,22.2,21.13,4,26.03,20.45,22.16,20.38,1,0,0,0,1,1,1,1,2,0,-0.030881823915422,Down
144,13/14:30,30m,ACVA,Buy,Buy,0,-3.35,0.89,25.22,20.39,20.42,20.33,20.39,30490,34108.9,0.15,20.72,21.29,22.19,21.09,3,26.03,20.45,22.16,20.38,1,0,0,0,1,1,0,0,2,0,-0.0358485019568277,Down
145,13/15:00,30m,ACVA,Buy,Buy,0,-3.15,1.41,25.62,20.39,20.41,20.37,20.39,48287,34252.5,0.14,20.68,21.26,22.19,21.05,2,26.03,20.45,22.16,20.38,1,0,0,0,1,1,0,0,2,0,-0.0381727507620119,Down
146,13/15:30,30m,ACVA,Buy,Buy,0,-3.44,4.27,23.01,20.4,20.43,20.26,20.29,231184,54187.4,0.15,20.64,21.23,22.18,21.01,1,26.03,20.45,23.01,20.26,1,0,0,0,1,0,0,0,2,0,-0.0393908529570588,Down
191,13/09:30,30m,ADEA,Sell,0,Sell,0.7,0.49,50.6,14.21,14.21,13.71,14.14,18464,37663.8,0.16,14.24,13.84,12.79,14.04,13,65.78,14.47,50.6,13.71,1,0,0,2,0,0,0,0,0,1,0.0178787925026622,Up
192,13/10:00,30m,ADEA,Sell,0,Sell,2.03,1.38,58.15,14.16,14.35,14.1,14.35,54951,39895.0,0.17,14.25,13.86,12.8,14.06,12,65.78,14.47,50.6,13.71,1,0,0,2,0,1,0,0,0,1,0.0228787913466952,Up
193,13/10:30,30m,ADEA,Sell,0,Sell,0.97,1.12,52.78,14.35,14.38,14.22,14.22,47862,42555.7,0.16,14.26,13.87,12.81,14.08,11,65.78,14.47,50.6,13.71,1,0,0,2,0,1,0,0,0,1,0.0193939497976582,Up
194,13/11:00,30m,ADEA,Sell,0,Sell,1.54,0.64,56.13,14.22,14.36,14.2,14.32,27514,43115.1,0.16,14.27,13.89,12.83,14.1,10,65.78,14.47,50.6,13.71,1,0,0,2,0,1,0,0,0,1,0.0193939208984375,Up
195,13/11:30,30m,ADEA,Sell,0,Sell,1.89,1.25,58.37,14.33,14.42,14.32,14.39,58651,46862.1,0.16,14.28,13.91,12.84,14.12,9,58.37,14.42,50.6,13.71,0,0,0,2,0,1,0,0,0,1,0.0200000242753475,Up
196,13/12:00,30m,ADEA,Sell,0,Sell,1.39,0.46,56.17,14.4,14.4,14.32,14.34,21487,46765.6,0.15,14.29,13.92,12.86,14.14,8,58.37,14.42,50.6,13.71,1,0,0,2,0,1,0,0,0,1,0.0199999953761231,Up
197,13/12:30,30m,ADEA,Sell,0,Sell,1.16,0.78,55.72,14.34,14.35,14.29,14.33,37626,48035.3,0.15,14.31,13.94,12.87,14.17,7,58.37,14.42,50.6,13.71,1,0,0,2,0,1,0,0,0,1,0.0221211982495859,Up
