Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/06/2024,2024-12-0616:00 EST,APP,401.5,Call,430,10189,2024-12-06,0,4.7,4.85,5,5,1369,7.44,1.761,0.2412
12/06/2024,2024-12-0616:00 EST,APP,401.5,Call,420,10130,2024-12-06,0,8.9,11.35,13.8,13.8,2289,4.43,2.562,0.393218
12/06/2024,2024-12-0616:00 EST,APP,401.5,Call,410,4550,2024-12-06,0,12.4,14.9,17.4,12.4,1415,3.22,1.9363,0.437731
12/06/2024,2024-12-0616:00 EST,APP,401.5,Put,400,3344,2024-12-06,0,15.3,17.8,20.3,18.9,103,32.47,2.3686,-0.463038
12/06/2024,2024-12-0616:00 EST,APP,401.5,Call,400,5648,2024-12-06,0,16.9,19.4,21.9,16.9,2031,2.78,1.9407,0.535367
12/06/2024,2024-12-0616:00 EST,APP,401.5,Call,395,1842,2024-12-06,0,19.1,21.6,24.1,19.1,946,1.95,1.8915,0.585697
12/06/2024,2024-12-0616:00 EST,APP,401.5,Call,390,1144,2024-12-06,0,21.6,24.1,26.6,26.6,686,1.67,2.4773,0.61452
12/06/2024,2024-12-0616:00 EST,APP,401.5,Put,385,2104,2024-12-06,0,5.2,7.6,10,5.2,241,8.73,1.4299,-0.273085
12/06/2024,2024-12-0616:00 EST,APP,401.5,Call,385,1652,2024-12-06,0,22.5,25,27.5,27.5,1270,1.3,2.2136,0.664026
12/06/2024,2024-12-0616:00 EST,APP,401.5,Put,380,2822,2024-12-06,0,5,5.8,6.6,6.6,607,4.65,1.8494,-0.266982
12/06/2024,2024-12-0616:00 EST,APP,401.5,Call,380,846,2024-12-06,0,23.8,26.3,28.8,23.8,670,1.26,1.1514,0.829459
12/06/2024,2024-12-0616:00 EST,TSLA,389.22,Put,390,2806,2024-12-06,0,0.68,0.93,1.17,0.79,196,14.32,0.0311,-0.915906
12/06/2024,2024-12-0616:00 EST,TSLA,389.22,Call,390,113324,2024-12-06,0,0.11,0.17,0.22,0.11,17166,6.6,0.0452,0.212279
12/06/2024,2024-12-0616:00 EST,NVDA,142.44,Put,140,55840,2024-12-13,7,1.51,1.54,1.56,1.53,12037,4.64,0.3346,-0.340145
12/06/2024,2024-12-0615:59 EST,WFC,74.33,Call,76,11044,2024-12-13,7,0.39,0.41,0.43,0.41,859,12.86,0.2474,0.268266
12/06/2024,2024-12-0615:59 EST,WDAY,266.42,Call,300,11098,2024-12-13,7,0.85,0.88,0.9,0.9,541,20.51,0.6125,0.089032
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Call,385,2348,2024-12-27,21,22.2,22.8,23.4,22.71,1309,1.79,0.5406,0.567196
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Call,380,8219,2024-12-27,21,24.8,25.35,25.9,25.35,3328,2.47,0.5397,0.606534
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Call,430,3537,2024-12-20,14,5.5,5.68,5.85,5.81,1698,2.08,0.6163,0.226403
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Call,470,1803,2024-12-13,7,0.45,0.5,0.55,0.55,700,2.58,0.7337,0.036213
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Call,420,46955,2024-12-13,7,3.65,3.75,3.85,3.72,4395,10.68,0.6254,0.204564
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Call,415,9131,2024-12-13,7,4.45,4.53,4.6,4.55,2036,4.48,0.6155,0.242079
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Call,405,7461,2024-12-13,7,6.65,6.75,6.85,6.85,3335,2.24,0.5998,0.334906
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Call,400,88959,2024-12-13,7,8.1,8.18,8.25,8.1,32515,2.74,0.5801,0.386268
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Put,390,2298,2024-12-13,7,12.05,12.3,12.55,12.33,552,4.16,0.562,-0.491207
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Call,390,63830,2024-12-13,7,11.9,11.98,12.05,11.95,7713,8.28,0.5657,0.509902
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Put,380,11334,2024-12-13,7,7.45,7.55,7.65,7.5,1577,7.19,0.5485,-0.358132
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Call,380,46010,2024-12-13,7,17.05,17.28,17.5,17.25,12708,3.62,0.5589,0.640519
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Call,375,38087,2024-12-13,7,20.05,20.43,20.8,20.5,7194,5.29,0.5608,0.701751
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Call,362.5,6301,2024-12-13,7,28.9,29.73,30.55,30,607,10.38,0.5738,0.827903
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Put,360,15896,2024-12-13,7,2.25,2.3,2.36,2.36,4226,3.76,0.5616,-0.146246
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Put,350,19875,2024-12-13,7,1.28,1.31,1.34,1.32,8520,2.33,0.5873,-0.087461
12/06/2024,2024-12-0615:59 EST,TSLA,389.22,Call,380,296399,2024-12-06,0,8.25,8.88,9.5,8.2,18120,16.36,0.328,0.922581
12/06/2024,2024-12-0615:59 EST,SOUN,15.01,Call,14,33407,2024-12-06,0,0.97,1.01,1.05,1,4678,7.14,1.0547,0.903334
12/06/2024,2024-12-0615:59 EST,SMCI,43.93,Call,51,3182,2024-12-13,7,0.79,0.82,0.84,0.85,2301,1.38,1.2094,0.211231
12/06/2024,2024-12-0615:59 EST,SMCI,43.93,Call,50,21559,2024-12-13,7,0.98,0.99,1,0.98,12143,1.78,1.2009,0.245128
12/06/2024,2024-12-0615:59 EST,SMCI,43.93,Put,43,5549,2024-12-13,7,2.24,2.28,2.32,2.31,694,8,1.1532,-0.413563
12/06/2024,2024-12-0615:59 EST,SMCI,43.93,Put,39,3230,2024-12-13,7,0.86,0.89,0.92,0.89,1548,2.09,1.168,-0.205617
12/06/2024,2024-12-0615:59 EST,RKLB,24.68,Call,25,2681,2024-12-13,7,1.05,1.13,1.2,1.15,1793,1.5,0.9437,0.48942
