Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
11/12/2024,2024-11-1212:40 EST,SPOT,414.86,Put,375,522,2024-11-15,3,4.95,5.05,5.15,5.05,126,4.14,1.3081,-0.179034
11/12/2024,2024-11-1212:40 EST,SOUN,7.52,Call,3.5,605,2025-04-17,156,4.25,4.33,4.4,4.4,453,1.34,0.9204,0.950098
11/12/2024,2024-11-1212:40 EST,SNOW,123.94,Call,126,1558,2024-11-15,3,1.97,2.07,2.16,2.03,1161,1.34,0.5173,0.464028
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Put,330,35013,2024-11-15,3,9.8,9.85,9.9,9.9,7214,4.85,0.9785,-0.430165
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Call,350,53194,2024-11-15,3,6,6.05,6.1,6,32155,1.65,1.0056,0.318767
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Call,347.5,9333,2024-11-15,3,6.65,6.7,6.75,6.75,4008,2.33,1.0055,0.347325
11/12/2024,2024-11-1212:40 EST,TLRY,1.46,Call,1.5,2094,2024-12-06,24,0.11,0.11,0.12,0.11,1483,1.41,0.7732,0.518916
11/12/2024,2024-11-1212:40 EST,SNOW,123.94,Call,124,1362,2024-11-15,3,3,3.05,3.1,3,499,2.73,0.5046,0.601068
11/12/2024,2024-11-1212:40 EST,SHOP,112.18,Call,120,33703,2024-11-15,3,0.96,0.98,1,0.98,4148,8.13,0.731,0.230319
11/12/2024,2024-11-1212:40 EST,GRAB,4.86,Call,5.5,27038,2025-04-17,156,0.4,0.43,0.45,0.4,2040,13.25,0.4758,0.42782
11/12/2024,2024-11-1212:40 EST,ZETA,28.85,Put,30,27935,2024-12-20,38,3.1,3.15,3.2,3.15,982,28.45,0.7329,-0.494962
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Call,370,15695,2024-11-15,3,2.65,2.67,2.68,2.68,10325,1.52,1.0897,0.161089
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Call,340,69663,2024-11-15,3,9.05,9.1,9.15,9.08,41462,1.68,0.9758,0.436216
11/12/2024,2024-11-1212:40 EST,SNOW,123.94,Call,132,8675,2024-11-15,3,0.51,0.52,0.52,0.52,899,9.65,0.5593,0.159278
11/12/2024,2024-11-1212:40 EST,ZM,86.2,Call,89,3642,2024-11-15,3,0.58,0.59,0.6,0.59,749,4.86,0.4236,0.287948
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Put,342.5,1660,2024-11-22,10,22.15,22.2,22.25,22.2,582,2.85,0.7945,-0.549108
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Put,300,10040,2024-11-22,10,4.45,4.5,4.55,4.5,4748,2.11,0.773,-0.182238
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Call,400,45545,2024-11-15,3,0.88,0.89,0.89,0.88,26089,1.75,1.2235,0.057864
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Call,360,27684,2024-11-15,3,3.95,4,4.05,4,15673,1.77,1.0469,0.227923
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Put,337.5,16517,2024-11-15,3,13.85,13.93,14,13.95,1330,12.42,0.9936,-0.529934
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Call,335,12019,2024-11-15,3,11.05,11.1,11.15,11.1,5656,2.13,0.9633,0.502345
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Call,332.5,3777,2024-11-15,3,12.2,12.25,12.3,12.25,1313,2.88,0.9582,0.536529
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Put,320,36043,2024-11-15,3,5.75,5.8,5.85,5.8,12736,2.83,0.9669,-0.298651
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Put,315,11867,2024-11-15,3,4.25,4.3,4.35,4.25,5880,2.02,0.9605,-0.238196
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Put,302.5,4718,2024-11-15,3,1.93,1.94,1.96,1.95,3329,1.42,0.9891,-0.125936
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Put,300,46066,2024-11-15,3,1.64,1.65,1.66,1.65,28032,1.64,0.9958,-0.109236
11/12/2024,2024-11-1212:40 EST,SHOP,112.18,Call,115,30241,2024-11-15,3,2.4,2.43,2.45,2.43,2389,12.66,0.6986,0.459004
11/12/2024,2024-11-1212:40 EST,PDD,112.91,Call,127,1084,2024-12-06,24,2.68,2.72,2.76,2.75,614,1.77,0.6371,0.265787
11/12/2024,2024-11-1212:40 EST,META,583.37,Call,610,17999,2024-11-15,3,1.1,1.11,1.12,1.1,6543,2.75,0.3753,0.114961
11/12/2024,2024-11-1212:40 EST,META,583.37,Call,605,12607,2024-11-15,3,1.65,1.67,1.68,1.65,4291,2.94,0.3665,0.162934
11/12/2024,2024-11-1212:40 EST,META,583.37,Call,600,63040,2024-11-15,3,2.45,2.49,2.52,2.48,19993,3.15,0.36,0.227648
11/12/2024,2024-11-1212:40 EST,TSLA,328.92,Call,332.5,1030,2024-11-22,10,17.7,17.78,17.85,17.79,776,1.33,0.7704,0.541375
