Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
11/15/2024,2024-11-1516:00 EST,JPM,245.31,Put,240,2781,2024-11-22,7,0.91,0.93,0.94,0.91,1261,2.21,0.2116,-0.218231
11/15/2024,2024-11-1516:00 EST,COIN,305.85,Call,300,8308,2024-11-22,7,18.4,19.08,19.75,19.22,1903,4.37,0.9554,0.58673
11/15/2024,2024-11-1516:00 EST,COIN,305.85,Put,265,1090,2024-11-22,7,2.3,2.48,2.66,2.4,645,1.69,0.9282,-0.117768
11/15/2024,2024-11-1515:59 EST,UBER,73.25,Call,73,4980,2024-11-22,7,1.42,1.44,1.46,1.44,1082,4.6,0.3158,0.548252
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Call,340,5858,2024-11-29,14,7.75,7.83,7.9,7.8,3966,1.48,0.5961,0.335085
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Call,330,9348,2024-11-29,14,10.85,10.95,11.05,11,6093,1.53,0.5885,0.430998
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Put,317.5,1212,2024-11-29,14,12.3,12.4,12.5,12.4,317,3.82,0.5699,-0.436682
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Call,390,5406,2024-11-22,7,0.67,0.68,0.69,0.69,2674,2.02,0.8158,0.047806
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Call,365,8226,2024-11-22,7,1.53,1.55,1.56,1.55,4538,1.81,0.7148,0.106079
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Call,360,48321,2024-11-22,7,1.87,1.89,1.91,1.89,9051,5.34,0.6974,0.127462
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Call,350,43622,2024-11-22,7,2.9,2.92,2.94,2.92,17875,2.44,0.6682,0.187265
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Call,345,7329,2024-11-22,7,3.65,3.7,3.75,3.75,4787,1.53,0.6617,0.229497
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Call,330,60224,2024-11-22,7,7.4,7.45,7.5,7.44,6454,9.33,0.633,0.393175
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Put,322.5,4392,2024-11-22,7,11.6,11.7,11.8,11.67,2086,2.11,0.6135,-0.505663
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Put,320,25797,2024-11-22,7,10.25,10.35,10.45,10.32,4474,5.77,0.6108,-0.469084
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Call,320,46129,2024-11-22,7,11.45,11.58,11.7,11.58,6870,6.71,0.6257,0.531864
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Put,317.5,14964,2024-11-22,7,9.05,9.13,9.2,9.05,1752,8.54,0.6074,-0.432098
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Put,315,19556,2024-11-22,7,7.9,8,8.1,7.9,3450,5.67,0.6054,-0.395209
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Call,310,11604,2024-11-22,7,17.1,17.25,17.4,17.3,3359,3.45,0.6277,0.671946
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Put,302.5,4893,2024-11-22,7,3.75,3.83,3.9,3.8,1685,2.9,0.6144,-0.229753
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Put,300,35022,2024-11-22,7,3.2,3.25,3.3,3.23,12773,2.74,0.6169,-0.202099
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Put,295,8725,2024-11-22,7,2.3,2.34,2.37,2.31,3473,2.51,0.624,-0.153785
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Put,322.5,23662,2024-11-15,0,1.19,1.48,1.77,1.62,3671,6.45,0,0
11/15/2024,2024-11-1515:59 EST,TSLA,320.72,Call,320,264721,2024-11-15,0,0.79,0.94,1.09,1,19609,13.5,0.0806,0.715667
11/15/2024,2024-11-1515:59 EST,SMCI,18.58,Put,12,4244,2024-11-22,7,0.92,0.94,0.95,0.92,2932,1.45,3.8824,-0.139277
11/15/2024,2024-11-1515:59 EST,RKLB,19,Call,18,1342,2024-11-22,7,1.85,1.88,1.9,1.85,992,1.35,1.2527,0.656815
