Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
07/29/2024,2024-07-2915:59 EST,WELL,111.65,Call,120,867,2024-08-16,18,0.45,0.48,0.5,0.49,143,6.06,0.2855,0.139656
07/29/2024,2024-07-2915:59 EST,UBER,63.76,Call,65,2801,2024-08-02,4,0.75,0.78,0.81,0.78,788,3.55,0.4812,0.364795
07/29/2024,2024-07-2915:59 EST,TSM,160.01,Call,162.5,1028,2024-08-09,11,4,4.05,4.1,4.05,463,2.22,0.4581,0.444863
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Put,220,8966,2024-08-09,11,3.35,3.4,3.45,3.4,3746,2.39,0.5217,-0.256802
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Call,260,18394,2024-08-02,4,0.25,0.26,0.27,0.27,8880,2.07,0.622,0.044552
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Call,245,38811,2024-08-02,4,1.44,1.46,1.48,1.44,5516,7.04,0.5697,0.193358
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Call,240,92993,2024-08-02,4,2.56,2.59,2.61,2.55,11296,8.23,0.5711,0.302058
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Call,237.5,25337,2024-08-02,4,3.3,3.35,3.4,3.35,3529,7.18,0.5695,0.365259
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Call,235,80010,2024-08-02,4,4.3,4.35,4.4,4.25,39367,2.03,0.5757,0.434689
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Put,232.5,34640,2024-08-02,4,5.6,5.65,5.7,5.6,1245,27.82,0.5642,-0.495984
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Put,230,81955,2024-08-02,4,4.4,4.45,4.5,4.5,2807,29.2,0.5754,-0.424343
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Put,225,68144,2024-08-02,4,2.6,2.63,2.65,2.64,4998,13.63,0.5789,-0.290053
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Put,222.5,20657,2024-08-02,4,1.95,1.98,2,1.97,3304,6.25,0.5827,-0.231701
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Put,220,86715,2024-08-02,4,1.45,1.46,1.47,1.47,14253,6.08,0.5915,-0.182492
07/29/2024,2024-07-2915:59 EST,TSLA,232.125,Put,215,48307,2024-08-02,4,0.8,0.81,0.82,0.8,7473,6.46,0.6131,-0.108504
07/29/2024,2024-07-2915:59 EST,SOFI,7.33,Put,6.5,42455,2024-08-02,4,0.19,0.2,0.2,0.2,26204,1.62,1.7798,-0.229348
07/29/2024,2024-07-2915:59 EST,SMCI,697.73,Call,750,3525,2024-08-02,4,6.9,7.05,7.2,7.1,1121,3.14,0.8241,0.215479
07/29/2024,2024-07-2915:59 EST,SMCI,697.73,Put,695,925,2024-08-02,4,21.1,21.65,22.2,21.7,167,5.54,0.7986,-0.462404
07/29/2024,2024-07-2915:59 EST,SMCI,697.73,Put,620,2870,2024-08-02,4,2.45,2.58,2.7,2.6,587,4.89,0.8606,-0.086594
07/29/2024,2024-07-2915:59 EST,PYPL,58.94,Call,65,9584,2024-08-02,4,0.51,0.52,0.53,0.51,7020,1.37,0.9349,0.172288
07/29/2024,2024-07-2915:59 EST,PYPL,58.94,Call,60,6433,2024-08-02,4,1.94,1.97,2,1.96,2796,2.3,0.9825,0.453738
07/29/2024,2024-07-2915:59 EST,PYPL,58.94,Call,59,4246,2024-08-02,4,2.39,2.44,2.48,2.42,1640,2.59,0.9886,0.518964
07/29/2024,2024-07-2915:59 EST,PYPL,58.94,Put,58,2992,2024-08-02,4,1.91,1.94,1.97,1.95,1669,1.79,0.9852,-0.415984
07/29/2024,2024-07-2915:59 EST,PYPL,58.94,Put,55,4294,2024-08-02,4,0.83,0.86,0.88,0.88,2708,1.59,0.989,-0.234203
