Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
11/18/2024,2024-11-1814:15 EST,APLD,7.53,Call,8,6983,2024-11-22,4,0.35,0.4,0.45,0.4,5101,1.37,1.4926,0.467833
11/18/2024,2024-11-1814:15 EST,AMZN,201.41,Call,207.5,7902,2024-11-29,11,1.6,1.61,1.62,1.62,2469,3.2,0.2696,0.282974
11/18/2024,2024-11-1814:15 EST,AMD,139.8,Call,145,10776,2024-11-29,11,1.95,1.96,1.97,1.95,6006,1.79,0.3995,0.320646
11/18/2024,2024-11-1814:15 EST,AMD,139.8,Call,148,4974,2024-11-22,4,0.55,0.56,0.56,0.55,2865,1.74,0.501,0.148484
11/18/2024,2024-11-1814:15 EST,AMD,139.8,Call,147,3900,2024-11-22,4,0.7,0.71,0.71,0.7,1909,2.04,0.5006,0.180255
11/18/2024,2024-11-1814:15 EST,BA,142.89,Call,145,9372,2024-11-22,4,1.99,2.02,2.05,2.05,5648,1.66,0.4148,0.44737
11/18/2024,2024-11-1814:15 EST,AMD,139.8,Call,140,3944,2024-11-29,11,3.9,3.93,3.95,3.91,2706,1.46,0.4011,0.516061
11/18/2024,2024-11-1814:15 EST,AMD,139.8,Put,138,6248,2024-11-22,4,1.97,1.98,2,1.97,2054,3.04,0.4875,-0.38355
11/18/2024,2024-11-1814:15 EST,AMD,139.8,Call,138,4861,2024-11-22,4,4,4.03,4.05,4,1063,4.57,0.5061,0.613603
11/18/2024,2024-11-1814:15 EST,AAPL,228.82,Put,227.5,16957,2024-11-22,4,1.4,1.41,1.42,1.42,6142,2.76,0.2231,-0.377772
11/18/2024,2024-11-1814:15 EST,NBR,72.9,Call,75,934,2024-12-20,32,4.1,4.3,4.5,4.3,557,1.68,0.5835,0.482698
11/18/2024,2024-11-1814:15 EST,AMD,139.8,Call,142,17009,2024-11-22,4,2.01,2.03,2.04,2.01,3029,5.62,0.4978,0.399079
11/18/2024,2024-11-1814:15 EST,AFRM,60.95,Call,60,5210,2024-11-29,11,4.1,4.13,4.15,4.1,1155,4.51,0.7752,0.602276
11/18/2024,2024-11-1814:14 EST,ASTS,25.78,Call,26,2696,2024-11-22,4,1.25,1.28,1.3,1.26,1557,1.73,1.1603,0.524597
11/18/2024,2024-11-1814:14 EST,AFRM,60.95,Call,66,725,2024-11-22,4,0.89,0.91,0.92,0.89,168,4.32,0.9486,0.254958
11/18/2024,2024-11-1814:14 EST,AAPL,228.82,Call,230,53443,2024-11-22,4,1.72,1.73,1.74,1.73,14882,3.59,0.2237,0.439139
11/18/2024,2024-11-1814:14 EST,AFRM,60.95,Call,65,40710,2024-11-22,4,1.1,1.13,1.15,1.13,1504,27.07,0.9451,0.305926
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Put,330,29400,2024-11-22,4,9.65,9.7,9.75,9.69,3933,7.48,0.7808,-0.450439
11/18/2024,2024-11-1814:14 EST,TSLA,331.69,Put,300,36062,2024-11-22,4,1.41,1.42,1.44,1.44,15225,2.37,0.803,-0.104219
11/18/2024,2024-11-1814:14 EST,PLTR,61.06,Put,60,38514,2024-11-22,4,1.41,1.42,1.42,1.41,15125,2.55,0.7537,-0.394818
