Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/04/2024,2024-12-0416:00 EST,META,613.78,Put,600,13783,2024-12-06,2,1.45,1.48,1.52,1.48,3430,4.02,0.338,-0.176551
12/04/2024,2024-12-0415:59 EST,XOM,114.28,Call,115,4170,2024-12-06,2,0.49,0.52,0.55,0.53,163,25.58,0.2478,0.370691
12/04/2024,2024-12-0415:59 EST,TSLA,357.9301,Put,360,4272,2024-12-20,16,15.6,15.73,15.85,15.68,3076,1.39,0.4992,-0.495323
12/04/2024,2024-12-0415:59 EST,TSLA,357.9301,Call,365,11362,2024-12-13,9,8.2,8.35,8.5,8.4,2946,3.86,0.5049,0.423523
12/04/2024,2024-12-0415:59 EST,TSLA,357.9301,Put,360,1736,2024-12-13,9,11.8,11.95,12.1,11.8,669,2.59,0.486,-0.510414
12/04/2024,2024-12-0415:59 EST,TSLA,357.9301,Put,345,4536,2024-12-13,9,5.05,5.23,5.4,5.32,1873,2.42,0.4851,-0.296688
12/04/2024,2024-12-0415:59 EST,TSLA,357.9301,Call,385,9745,2024-12-06,2,0.54,0.55,0.56,0.54,6581,1.48,0.658,0.071133
12/04/2024,2024-12-0415:59 EST,TSLA,357.9301,Call,375,18460,2024-12-06,2,1.28,1.29,1.3,1.28,14800,1.25,0.6052,0.155755
12/04/2024,2024-12-0415:59 EST,TSLA,357.9301,Call,370,35232,2024-12-06,2,2,2.04,2.08,2.04,15197,2.32,0.5862,0.230564
12/04/2024,2024-12-0415:59 EST,TSLA,357.9301,Call,365,38367,2024-12-06,2,3.15,3.2,3.25,3.15,12103,3.17,0.5627,0.328959
12/04/2024,2024-12-0415:59 EST,TSLA,357.9301,Call,360,80721,2024-12-06,2,4.85,4.93,5,4.85,44354,1.82,0.546,0.45371
12/04/2024,2024-12-0415:59 EST,TSLA,357.9301,Put,335,12993,2024-12-06,2,0.37,0.39,0.4,0.4,9640,1.35,0.583,-0.059246
12/04/2024,2024-12-0415:59 EST,TSLA,357.9301,Put,332.5,5241,2024-12-06,2,0.28,0.3,0.31,0.29,4164,1.26,0.5939,-0.044218
12/04/2024,2024-12-0415:59 EST,S,28.68,Call,30,9157,2024-12-06,2,1.3,1.38,1.45,1.42,4495,2.04,2.3216,0.430736
12/04/2024,2024-12-0415:59 EST,S,28.68,Call,28.5,1854,2024-12-06,2,2.05,2.08,2.1,2.1,649,2.86,2.3783,0.549823
12/04/2024,2024-12-0415:59 EST,S,28.68,Put,27,3991,2024-12-06,2,1.05,1.08,1.1,1.07,218,18.31,2.1781,-0.324051
12/04/2024,2024-12-0415:59 EST,SQ,98.92,Put,96,1858,2024-12-06,2,0.5,0.55,0.6,0.55,113,16.44,0.5601,-0.226952
12/04/2024,2024-12-0415:59 EST,SOUN,10.15,Call,10.5,1450,2024-12-13,9,0.55,0.66,0.77,0.72,523,2.77,1.3621,0.481534
12/04/2024,2024-12-0415:59 EST,SOUN,10.15,Put,9.5,12656,2024-12-06,2,0.15,0.16,0.17,0.17,901,14.05,1.4405,-0.249476
