Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
2024-07-0216:04 EST,"TSLA
watching",231.26,Call,235,8131,2024-08-16,45,17.7,17.78,17.85,16.8,6418,1.27,0.5798,0.522366
2024-07-0216:03 EST,"TSLA
watching",231.26,Call,275,13247,2024-08-02,31,4.45,4.53,4.6,4.2,729,18.17,0.6326,0.205443
2024-07-0216:00 EST,"TSLA
watching",231.26,Call,235,192073,2024-07-05,3,2.47,2.5,2.53,2.48,9773,19.65,0.4794,0.367919
2024-07-0216:00 EST,"TSLA
watching",231.26,Put,225,205455,2024-07-05,3,1.45,1.46,1.48,1.46,137,1499.67,0.4638,-0.247323
2024-07-0215:59 EST,"TSLA
watching",231.26,Call,260,741,2024-08-02,31,6.9,7.03,7.15,6.9,277,2.68,0.6084,0.292571
2024-07-0215:59 EST,"TSLA
watching",231.26,Put,200,2137,2024-08-02,31,3.6,3.7,3.8,3.7,722,2.96,0.5775,-0.165637
2024-07-0215:59 EST,"TSLA
watching",231.26,Put,225,1469,2024-07-26,24,10.65,10.8,10.95,10.8,257,5.72,0.6016,-0.392304
2024-07-0215:59 EST,"TSLA
watching",231.26,Put,205,2248,2024-07-26,24,3.95,4.05,4.15,4,943,2.38,0.601,-0.189604
2024-07-0215:59 EST,"TSLA
watching",231.26,Call,255,4432,2024-07-19,17,3.1,3.15,3.2,3.13,2791,1.59,0.529,0.218531
2024-07-0215:59 EST,"TSLA
watching",231.26,Call,250,49722,2024-07-19,17,4,4.03,4.05,4,9638,5.16,0.5181,0.268
2024-07-0215:59 EST,"TSLA
watching",231.26,Put,220,17421,2024-07-19,17,4.55,4.6,4.65,4.61,3164,5.51,0.4812,-0.290128
2024-07-0215:59 EST,"TSLA
watching",231.26,Put,215,7791,2024-07-19,17,3.15,3.22,3.3,3.2,5699,1.37,0.4831,-0.21996
2024-07-0215:59 EST,"TSLA
watching",231.26,Put,210,20250,2024-07-19,17,2.18,2.2,2.22,2.19,7069,2.86,0.4895,-0.16188
2024-07-0215:59 EST,"TSLA
watching",231.26,Put,200,21976,2024-07-19,17,1.01,1.02,1.03,1.02,12458,1.76,0.5144,-0.083159
2024-07-0215:59 EST,"TSLA
watching",231.26,Call,270,3736,2024-07-12,10,0.68,0.69,0.7,0.7,1247,3,0.6088,0.070486
2024-07-0215:59 EST,"TSLA
watching",231.26,Call,250,55838,2024-07-12,10,2.25,2.28,2.3,2.3,4483,12.46,0.5366,0.207092
2024-07-0215:59 EST,"TSLA
watching",231.26,Call,240,33997,2024-07-12,10,4.35,4.4,4.45,4.38,3634,9.36,0.5067,0.350834
