Date,Ticker,Open,High,Low,Close,Volume
2023-03-01,A,138.5800018310547,139.99000549316406,136.25,137.50999450683594,3132800
2023-03-02,A,136.3000030517578,141.72000122070312,136.0800018310547,141.6699981689453,1879200
2023-03-03,A,142.5399932861328,144.44000244140625,141.97999572753906,143.92999267578125,1147800
2023-03-06,A,143.35000610351562,145.44000244140625,142.67999267578125,143.22999572753906,1153600
2023-03-07,A,143.55999755859375,143.66000366210938,140.22999572753906,140.3300018310547,1088400
2023-03-08,A,140.14999389648438,141.5800018310547,139.3800048828125,140.89999389648438,1135900
2023-03-09,A,141.25999450683594,142.0,138.3000030517578,138.92999267578125,1328900
2023-03-10,A,139.19000244140625,139.44000244140625,134.7100067138672,135.72000122070312,1896000
2023-03-13,A,135.5500030517578,138.27999877929688,134.75999450683594,136.69000244140625,1771400
2023-03-14,A,138.44000244140625,139.60000610351562,136.42999267578125,138.39999389648438,1255400
2023-03-15,A,135.92999267578125,135.92999267578125,132.1999969482422,134.02999877929688,2016700
2023-03-16,A,133.97000122070312,137.0500030517578,132.3699951171875,136.82000732421875,1789300
2023-03-17,A,136.88999938964844,136.9199981689453,132.72999572753906,133.17999267578125,2046000
2023-03-20,A,133.13999938964844,135.3800048828125,132.72999572753906,134.5399932861328,1704500
2023-03-21,A,135.55999755859375,137.4199981689453,135.22000122070312,137.00999450683594,1392300
2023-03-22,A,136.9600067138672,137.5399932861328,133.60000610351562,133.72999572753906,1268500
2023-03-23,A,134.66000366210938,135.07000732421875,129.3699951171875,131.1300048828125,3297900
2023-03-24,A,130.13999938964844,131.97999572753906,128.22000122070312,131.9600067138672,1571600
2023-03-27,A,133.5800018310547,134.6199951171875,132.72999572753906,133.07000732421875,1216300
2023-03-28,A,132.5399932861328,133.30999755859375,132.00999450683594,132.6300048828125,942600
2023-03-29,A,133.9499969482422,134.24000549316406,132.6300048828125,133.85000610351562,1002800
2023-03-30,A,135.27000427246094,135.5399932861328,133.32000732421875,134.49000549316406,1468200
2023-03-31,A,135.39999389648438,138.72999572753906,134.86000061035156,138.33999633789062,2579800
2023-04-03,A,137.4199981689453,138.08999633789062,136.00999450683594,137.86000061035156,1551800
2023-04-04,A,138.25,139.11000061035156,137.52999877929688,138.2100067138672,1778700
2023-04-05,A,137.74000549316406,139.27000427246094,136.6699981689453,138.08999633789062,2312100
2023-04-06,A,138.00999450683594,138.1300048828125,136.58999633789062,138.02999877929688,1206200
2023-04-10,A,137.3800048828125,138.0800018310547,135.86000061035156,138.02000427246094,1104600
2023-04-11,A,138.8699951171875,139.92999267578125,138.14999389648438,138.52000427246094,1241100
2023-04-12,A,140.19000244140625,141.35000610351562,137.82000732421875,138.36000061035156,1058400
2023-04-13,A,139.17999267578125,141.47999572753906,138.99000549316406,141.27999877929688,1030900
2023-04-14,A,140.36000061035156,141.19000244140625,138.92999267578125,139.1999969482422,954300
2023-04-17,A,139.6199951171875,140.2100067138672,138.88999938964844,140.19000244140625,1115500
2023-04-18,A,140.72999572753906,140.99000549316406,138.2100067138672,139.0,1218900
2023-04-19,A,138.3699951171875,139.6199951171875,137.67999267578125,138.92999267578125,1178400
2023-04-20,A,136.86000061035156,137.0500030517578,134.8699951171875,135.52999877929688,1325900
2023-04-21,A,136.2100067138672,138.55999755859375,136.2100067138672,138.5,1533600
2023-04-24,A,138.8000030517578,139.52000427246094,138.08999633789062,138.47999572753906,856700
2023-04-25,A,136.5399932861328,136.77999877929688,129.72000122070312,130.3699951171875,2154900
2023-04-26,A,128.14999389648438,133.83999633789062,128.11000061035156,133.1199951171875,3003800
2023-04-27,A,132.9600067138672,133.86000061035156,131.3300018310547,133.25,1125300
2023-04-28,A,133.4499969482422,136.92999267578125,133.4499969482422,135.42999267578125,2032800
2023-05-01,A,136.02000427246094,137.13999938964844,135.75999450683594,136.0800018310547,1012900
2023-05-02,A,135.02000427246094,137.16000366210938,134.25999450683594,134.52000427246094,1629600
2023-05-03,A,135.88999938964844,136.5399932861328,134.6300048828125,134.77000427246094,1529100
2023-05-04,A,135.3800048828125,136.0399932861328,133.75999450683594,133.8800048828125,1103700
2023-05-05,A,135.3000030517578,135.41000366210938,131.91000366210938,133.3000030517578,1890100
2023-05-08,A,134.00999450683594,134.2100067138672,131.75,132.4499969482422,1005300
2023-05-09,A,128.5,128.5,125.36000061035156,127.3499984741211,3437100
2023-05-10,A,128.7100067138672,128.89999389648438,126.16000366210938,128.05999755859375,1255700
2023-05-11,A,127.16999816894531,127.69999694824219,125.47000122070312,127.66000366210938,1580600
2023-05-12,A,128.67999267578125,128.67999267578125,126.52999877929688,127.48999786376953,1422600
2023-05-15,A,127.94000244140625,128.19000244140625,126.75,127.98999786376953,1262800
2023-05-16,A,126.97000122070312,127.4000015258789,125.79000091552734,126.29000091552734,1190000
2023-05-17,A,127.04000091552734,127.79000091552734,125.77999877929688,127.7699966430664,1968200
2023-05-18,A,127.6500015258789,129.3300018310547,126.48999786376953,129.13999938964844,1637000
2023-05-19,A,129.58999633789062,130.47000122070312,128.6199951171875,128.8699951171875,1480400
2023-05-22,A,128.66000366210938,129.75,128.2899932861328,129.08999633789062,1764500
