,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
0,2024-04-23,A,137.97999572753906,139.64999389648438,136.00999450683594,139.1999969482422,1979400.0,47.59813842024721,1,0,1
1,2024-04-24,A,138.33999633789062,139.88999938964844,136.2100067138672,137.49000549316406,1553200.0,44.657109449748575,1,0,1
2,2024-04-25,A,137.05999755859375,137.2100067138672,134.1199951171875,136.3699951171875,940800.0,42.792080711897995,1,0,1
3,2024-04-26,A,136.4499969482422,138.36000061035156,135.0,137.74000549316406,754900.0,45.77525698056129,1,0,1
4,2024-04-29,A,138.25999450683594,139.8699951171875,137.8800048828125,139.58999633789062,781200.0,49.59739325606443,1,0,1
5,2024-04-30,A,138.60000610351562,139.64999389648438,136.97000122070312,137.0399932861328,1087300.0,44.89947229230649,1,0,1
6,2024-05-01,A,136.72000122070312,140.55999755859375,136.1300048828125,138.69000244140625,850400.0,48.31119468698945,1,0,1
7,2024-05-02,A,139.22999572753906,139.88999938964844,136.7100067138672,137.52000427246094,1146800.0,46.13004573556924,1,0,1
8,2024-04-23,AA,35.0,36.39500045776367,34.5099983215332,36.060001373291016,7574400.0,60.4986230755087,0,2,2
9,2024-04-24,AA,35.959999084472656,36.54999923706055,35.7400016784668,36.08000183105469,5706800.0,60.59548373537349,0,2,2
10,2024-04-25,AA,35.86000061035156,36.060001373291016,34.779998779296875,35.939998626708984,4467400.0,59.495709452346254,0,2,2
11,2024-04-26,AA,36.5099983215332,37.38999938964844,36.22999954223633,36.880001068115234,5653300.0,64.19452533230398,0,2,2
12,2024-04-29,AA,36.880001068115234,38.20000076293945,36.650001525878906,37.650001525878906,5667100.0,67.51858647697748,0,2,2
13,2024-04-30,AA,36.7599983215332,36.91999816894531,35.11000061035156,35.13999938964844,7993000.0,50.92274822750299,0,2,2
14,2024-05-01,AA,35.20000076293945,35.470001220703125,33.880001068115234,34.25,8382000.0,46.55329975204345,0,2,2
15,2024-05-02,AA,34.11000061035156,35.974998474121094,34.025001525878906,35.939998626708984,5780500.0,54.53152827782818,0,2,2
16,2024-04-23,AAL,13.960000038146973,14.4399995803833,13.880000114440918,14.229999542236328,40237300.0,51.603116543380764,1,0,1
17,2024-04-24,AAL,14.220000267028809,14.329999923706056,13.81999969482422,13.920000076293944,41035100.0,47.46422563070571,1,0,1
18,2024-04-25,AAL,14.210000038146973,14.279999732971191,13.449999809265137,14.130000114440918,58363000.0,50.368316280422206,1,0,1
19,2024-04-26,AAL,14.06999969482422,14.09000015258789,13.640000343322754,13.880000114440918,36527800.0,47.034964351455535,1,0,1
20,2024-04-29,AAL,13.850000381469728,14.020000457763672,13.729999542236328,13.979999542236328,28817400.0,48.503036981487234,1,0,1
21,2024-04-30,AAL,13.850000381469728,13.93000030517578,13.5,13.510000228881836,25788900.0,42.535510988056544,1,0,1
22,2024-05-01,AAL,13.5,13.8100004196167,13.329999923706056,13.579999923706056,28428300.0,43.64755445105608,1,0,1
23,2024-05-02,AAL,13.779999732971191,13.899999618530272,13.6899995803833,13.859999656677246,24174500.0,47.98373660295525,1,0,1
24,2024-04-23,AAON,87.25,88.97000122070312,86.73999786376953,88.55999755859375,452600.0,56.68881034274116,0,2,2
25,2024-04-24,AAON,88.87000274658203,91.8499984741211,87.93000030517578,89.66999816894531,512100.0,59.31321508162368,0,2,2
26,2024-04-25,AAON,88.4800033569336,90.4499969482422,87.02999877929688,89.9000015258789,396400.0,59.85602369242152,0,2,2
27,2024-04-26,AAON,90.4800033569336,91.72000122070312,89.86000061035156,91.1500015258789,367800.0,62.763540648792706,0,2,2
28,2024-04-29,AAON,93.18000030517578,96.33999633789062,92.56999969482422,93.8499984741211,819000.0,68.13247556815529,0,2,2
29,2024-04-30,AAON,93.8000030517578,95.3000030517578,92.95999908447266,94.08999633789062,945300.0,68.56632960383061,0,2,2
30,2024-05-01,AAON,93.86000061035156,95.58999633789062,91.77999877929688,94.47000122070312,594400.0,69.2794948181291,0,2,2
31,2024-05-02,AAON,94.47000122070312,94.55999755859376,90.66000366210938,90.88999938964844,1014600.0,56.31640002323381,0,2,2
32,2024-04-23,AAP,77.44000244140625,78.08000183105469,75.87000274658203,78.0,1267500.0,52.49388216709022,1,0,1
33,2024-04-24,AAP,77.37000274658203,77.5999984741211,75.81999969482422,76.52999877929688,895100.0,49.00700864646835,1,0,1
34,2024-04-25,AAP,74.73999786376953,74.86000061035156,71.81999969482422,74.70999908447266,1434300.0,45.019796588726024,1,0,1
35,2024-04-26,AAP,74.81999969482422,75.94999694824219,74.1500015258789,75.13999938964844,721700.0,46.13486377113466,1,0,1
36,2024-04-29,AAP,75.2699966430664,76.13999938964844,73.94000244140625,75.41999816894531,1221800.0,46.89020188603404,1,0,1
37,2024-04-30,AAP,74.73999786376953,75.95999908447266,72.7699966430664,72.9800033569336,1749500.0,41.437135205835105,1,0,1
38,2024-05-01,AAP,72.77999877929688,74.20999908447266,72.73999786376953,73.02999877929688,1293000.0,41.58703257033213,1,0,1
39,2024-05-02,AAP,73.94999694824219,75.01000213623047,73.0,74.91999816894531,610400.0,47.09951758367007,1,0,1
40,2024-04-23,AAPL,165.35000610351562,167.0500030517578,164.9199981689453,166.89999389648438,49537800.0,42.15341304118362,1,2,3
41,2024-04-24,AAPL,166.5399932861328,169.3000030517578,166.2100067138672,169.02000427246094,48251800.0,46.69554976919049,1,2,3
42,2024-04-25,AAPL,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,50558300.0,48.48324895095696,1,2,3
43,2024-04-26,AAPL,169.8800048828125,171.33999633789062,169.17999267578125,169.3000030517578,44838400.0,47.32412273315772,1,2,3
44,2024-04-29,AAPL,173.3699951171875,176.02999877929688,173.10000610351562,173.5,68169400.0,55.48329921218173,1,2,3
45,2024-04-30,AAPL,173.3300018310547,174.99000549316406,170.0,170.3300018310547,65934800.0,49.27902002627928,1,2,3
46,2024-05-01,AAPL,169.5800018310547,172.7100067138672,169.11000061035156,169.3000030517578,50383100.0,47.4234202583875,1,2,3
47,2024-05-02,AAPL,172.50999450683594,173.4199981689453,170.88999938964844,173.02999877929688,92880600.0,54.155723609895404,1,2,3
48,2024-04-23,AAT,21.3799991607666,21.86000061035156,21.3799991607666,21.6200008392334,195200.0,55.90863240371872,0,2,2
49,2024-04-24,AAT,21.43000030517578,21.43000030517578,21.13999938964844,21.290000915527344,249600.0,51.84346189817993,0,2,2
50,2024-04-25,AAT,21.030000686645508,21.350000381469727,20.940000534057617,21.239999771118164,256900.0,51.235575668578605,0,2,2
51,2024-04-26,AAT,21.32999992370605,21.56999969482422,21.209999084472656,21.229999542236328,189100.0,51.106507486403515,0,2,2
52,2024-04-29,AAT,21.420000076293945,21.75,21.420000076293945,21.71999931335449,193500.0,56.84326828178723,0,2,2
53,2024-04-30,AAT,21.5,21.690000534057617,21.32999992370605,21.350000381469727,217800.0,51.89211543995641,0,2,2
54,2024-05-01,AAT,21.1299991607666,22.01000022888184,21.030000686645508,21.450000762939453,330200.0,53.081593447549515,0,2,2
55,2024-05-02,AAT,21.71999931335449,21.770000457763672,21.229999542236328,21.559999465942383,313500.0,54.41670174126546,0,2,2
56,2024-04-23,AB,33.75,33.79999923706055,33.22999954223633,33.5,424000.0,49.87845553333329,1,0,1
57,2024-04-24,AB,33.45000076293945,34.15999984741211,33.349998474121094,33.52000045776367,319300.0,50.079943195860274,1,0,1
58,2024-04-25,AB,33.400001525878906,33.93000030517578,32.529998779296875,33.709999084472656,410100.0,52.051870466136606,1,0,1
59,2024-04-26,AB,33.4900016784668,34.18000030517578,32.79999923706055,33.560001373291016,609300.0,50.360552878163546,1,0,1
60,2024-04-29,AB,33.349998474121094,34.150001525878906,33.2599983215332,34.099998474121094,391200.0,55.91420850561227,1,0,1
61,2024-04-30,AB,34.0,34.18000030517578,32.91999816894531,33.4900016784668,435600.0,49.21572209022756,1,0,1
62,2024-05-01,AB,33.54999923706055,33.709999084472656,32.709999084472656,33.11000061035156,356100.0,45.554487073247586,1,0,1
63,2024-05-02,AB,33.400001525878906,33.4900016784668,32.560001373291016,33.279998779296875,295600.0,47.438297847799696,1,0,1
64,2024-04-23,ABBV,168.58999633789062,170.3699951171875,168.22000122070312,169.5399932861328,4084100.0,47.54893170269904,1,0,1
65,2024-04-24,ABBV,168.52000427246094,169.11000061035156,166.74000549316406,167.8000030517578,4074700.0,44.01254623616042,1,0,1
66,2024-04-25,ABBV,167.66000366210938,169.2899932861328,165.57000732421875,167.2899932861328,5503700.0,43.002982425265486,1,0,1
67,2024-04-26,ABBV,167.08999633789062,167.4600067138672,157.64999389648438,159.6199951171875,10721700.0,31.354709984533073,1,0,1
68,2024-04-29,ABBV,159.58999633789062,161.5500030517578,158.55999755859375,161.52000427246094,6219000.0,35.98084195720082,1,0,1
69,2024-04-30,ABBV,161.27000427246094,163.0500030517578,159.69000244140625,162.63999938964844,5484800.0,38.6072922237522,1,0,1
70,2024-05-01,ABBV,162.08999633789062,163.69000244140625,161.13999938964844,161.72000122070312,5176400.0,37.255214046032975,1,0,1
71,2024-05-02,ABBV,162.1699981689453,162.44000244140625,158.1199951171875,160.80999755859375,5903100.0,35.91537173922168,1,0,1
72,2024-04-23,ABCB,46.84000015258789,48.119998931884766,46.709999084472656,47.86000061035156,215700.0,59.29519834372362,0,2,2
73,2024-04-24,ABCB,47.27999877929688,48.43999862670898,47.2599983215332,48.25,314800.0,61.221847576556975,0,2,2
74,2024-04-25,ABCB,47.560001373291016,47.84000015258789,46.7400016784668,47.5099983215332,251000.0,55.822744074539784,0,2,2
75,2024-04-26,ABCB,48.33000183105469,48.869998931884766,47.70000076293945,47.880001068115234,475000.0,57.82547387143565,0,2,2
76,2024-04-29,ABCB,48.5099983215332,48.709999084472656,48.08000183105469,48.5,422300.0,61.014766979738276,0,2,2
77,2024-04-30,ABCB,48.119998931884766,48.150001525878906,47.27000045776367,47.47999954223633,348700.0,53.80588214393707,0,2,2
78,2024-05-01,ABCB,47.68999862670898,49.22999954223633,47.63999938964844,48.02999877929688,360700.0,56.771720549259875,0,2,2
79,2024-05-02,ABCB,48.5,48.959999084472656,48.02999877929688,48.68000030517578,399400.0,60.037246805049726,0,2,2
80,2024-04-23,ABCL,4.0,4.309999942779541,3.964999914169312,3.9700000286102295,1595100.0,36.0398514454207,1,0,1
81,2024-04-24,ABCL,4.010000228881836,4.25,3.890000104904175,3.900000095367432,1599000.0,34.25633135648795,1,0,1
82,2024-04-25,ABCL,3.859999895095825,3.880000114440918,3.619999885559082,3.630000114440918,1829900.0,28.41520503595174,1,0,1
