,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
0,2024-04-10,A,144.4199981689453,145.05999755859375,143.5500030517578,144.16000366210938,1051800.0,50.60566908681068,0,2,2
1,2024-04-11,A,145.64999389648438,145.86000061035156,143.6699981689453,145.0,720100.0,52.40660158157458,0,2,2
2,2024-04-12,A,143.58999633789062,144.66000366210938,140.25999450683594,140.72999572753906,1124500.0,43.686807376962044,0,2,2
3,2024-04-15,A,142.30999755859375,143.25,139.02000427246094,140.22000122070312,1506000.0,42.77143886262094,0,2,2
4,2024-04-16,A,140.27999877929688,140.36000061035156,136.6300048828125,136.8000030517578,1345700.0,37.14997698329828,0,2,2
5,2024-04-17,A,137.24000549316406,137.4600067138672,132.8699951171875,134.5500030517578,2084100.0,33.985310286544376,0,2,2
6,2024-04-18,A,131.25999450683594,134.44000244140625,128.33999633789062,132.44000244140625,1936600.0,31.293135488497153,0,2,2
7,2024-04-19,A,133.05999755859375,133.74000549316406,132.14999389648438,132.72999572753906,1303400.0,32.089367866617174,0,2,2
8,2024-04-10,AA,35.709999084472656,36.65999984741211,35.29999923706055,36.18999862670898,5437500.0,67.07240671036311,0,0,0
9,2024-04-11,AA,36.15999984741211,36.68999862670898,35.75,36.22999954223633,4244800.0,67.20795621163518,0,0,0
10,2024-04-12,AA,37.470001220703125,38.02999877929688,34.959999084472656,35.20000076293945,7433200.0,60.321987579894795,0,0,0
11,2024-04-15,AA,37.0,37.59000015258789,36.46500015258789,36.56999969482422,9916300.0,65.39994793071608,0,0,0
12,2024-04-16,AA,35.150001525878906,36.3390007019043,35.04999923706055,36.09000015258789,7126900.0,62.38734973693335,0,0,0
13,2024-04-17,AA,37.15999984741211,37.47999954223633,35.209999084472656,35.54999923706055,12618800.0,59.0896322138017,0,0,0
14,2024-04-18,AA,35.5099983215332,36.400001525878906,33.84000015258789,35.470001220703125,11608400.0,58.595491631010646,0,0,0
15,2024-04-19,AA,35.20000076293945,36.43999862670898,35.060001373291016,35.529998779296875,7996500.0,58.87327256433148,0,0,0
16,2024-04-10,AAL,14.010000228881836,14.149999618530272,13.300000190734863,13.40999984741211,49024100.0,33.99452095454662,0,0,0
17,2024-04-11,AAL,13.4399995803833,13.720000267028809,13.300000190734863,13.619999885559082,27814200.0,38.156420559361976,0,0,0
18,2024-04-12,AAL,13.239999771118164,13.300000190734863,13.020000457763672,13.149999618530272,35529200.0,33.12258272843133,0,0,0
19,2024-04-15,AAL,13.279999732971191,13.470000267028809,12.899999618530272,12.9399995803833,27451700.0,31.14546570812518,0,0,0
20,2024-04-16,AAL,12.949999809265137,13.140000343322754,12.720000267028809,13.029999732971191,26477200.0,32.99152841467228,0,0,0
21,2024-04-17,AAL,13.449999809265137,13.970000267028809,13.380000114440918,13.890000343322754,52414800.0,47.48147072628803,0,0,0
22,2024-04-18,AAL,14.039999961853027,14.34000015258789,13.960000038146973,14.020000457763672,34966400.0,49.26735815886134,0,0,0
23,2024-04-19,AAL,13.880000114440918,14.279999732971191,13.859999656677246,14.109999656677246,27421700.0,50.52175627631045,0,0,0
24,2024-04-10,AAON,87.0,89.16000366210938,85.13999938964844,87.86000061035156,588300.0,55.379557683204595,0,0,0
25,2024-04-11,AAON,88.31999969482422,88.31999969482422,86.13999938964844,87.61000061035156,334700.0,54.730987110281774,0,0,0
26,2024-04-12,AAON,86.95999908447266,88.19000244140625,86.41999816894531,88.01000213623047,429300.0,55.62643112807437,0,0,0
27,2024-04-15,AAON,88.5,89.56999969482422,86.33000183105469,87.13999938964844,470500.0,53.163270338509825,0,0,0
28,2024-04-16,AAON,86.44000244140625,88.5,85.69999694824219,88.0199966430664,383600.0,55.3184580094705,0,0,0
29,2024-04-17,AAON,88.86000061035156,88.86000061035156,86.02999877929688,86.30000305175781,476900.0,50.43363331244546,0,0,0
30,2024-04-18,AAON,86.91000366210938,87.6500015258789,84.83000183105469,85.23999786376953,395700.0,47.6415362012285,0,0,0
31,2024-04-19,AAON,84.91999816894531,86.75,84.2699966430664,85.41000366210938,486600.0,48.13744814865478,0,0,0
32,2024-04-10,AAP,76.5,78.19999694824219,75.56999969482422,77.94999694824219,1202300.0,47.56952002589445,0,0,0
33,2024-04-11,AAP,77.98999786376953,77.98999786376953,73.66999816894531,74.3499984741211,1836100.0,38.85867862792827,0,0,0
34,2024-04-12,AAP,74.11000061035156,74.75,70.37999725341797,70.5,1580400.0,32.090771130243986,0,0,0
35,2024-04-15,AAP,72.0999984741211,72.48999786376953,69.97000122070312,70.08000183105469,1402500.0,31.447311316741445,0,0,0
36,2024-04-16,AAP,69.30000305175781,71.93000030517578,68.81999969482422,71.61000061035156,1593500.0,36.44660234820496,0,0,0
37,2024-04-17,AAP,72.77999877929688,74.5,72.25,74.05000305175781,1773800.0,43.52049794862437,0,0,0
38,2024-04-18,AAP,75.04000091552734,77.33999633789062,74.45999908447266,77.19999694824219,2123200.0,51.089311146109175,0,0,0
39,2024-04-19,AAP,77.11000061035156,78.79000091552734,76.54000091552734,78.69000244140625,1732200.0,54.21484668227786,0,0,0
40,2024-04-10,AAPL,168.8000030517578,169.08999633789062,167.11000061035156,167.77999877929688,49709300.0,38.73110385742257,0,0,0
41,2024-04-11,AAPL,168.33999633789062,175.4600067138672,168.16000366210938,175.0399932861328,91070300.0,54.350290550011,0,0,0
42,2024-04-12,AAPL,174.25999450683594,178.36000061035156,174.2100067138672,176.5500030517578,101593300.0,56.81614756765051,0,0,0
43,2024-04-15,AAPL,175.36000061035156,176.6300048828125,172.5,172.69000244140625,73531800.0,49.46109324144821,0,0,0
44,2024-04-16,AAPL,171.75,173.75999450683594,168.27000427246094,169.3800048828125,73711200.0,44.17955506696032,0,0,0
45,2024-04-17,AAPL,169.61000061035156,170.64999389648438,168.0,168.0,50901200.0,42.15831637394875,0,0,0
46,2024-04-18,AAPL,168.02999877929688,168.63999938964844,166.5500030517578,167.0399932861328,43122900.0,40.76123429197344,0,0,0
47,2024-04-19,AAPL,166.2100067138672,166.39999389648438,164.0800018310547,165.0,67772100.0,37.8879480062625,0,0,0
48,2024-04-10,AAT,21.61000061035156,21.61000061035156,20.63999938964844,20.809999465942383,365600.0,44.820318444962275,0,0,0
49,2024-04-11,AAT,20.850000381469727,21.06999969482422,20.68000030517578,21.040000915527344,282700.0,47.18560052126762,0,0,0
50,2024-04-12,AAT,21.040000915527344,21.040000915527344,20.649999618530277,20.770000457763672,291300.0,44.76003622656575,0,0,0
51,2024-04-15,AAT,20.86000061035156,20.93000030517578,20.32999992370605,20.530000686645508,202200.0,42.66079079621675,0,0,0
