Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
07/15/2024,2024-07-1515:32 EST,CLSK,18.36,Call,18,14254,2024-07-19,4,1.09,1.12,1.14,1.1,4347,3.28,0.9809,0.648638
07/15/2024,2024-07-1515:32 EST,UNH,514.75,Call,550,3311,2024-07-19,4,1.85,1.97,2.09,1.9,1706,1.94,0.5197,0.136461
07/15/2024,2024-07-1515:32 EST,BAC,41.9,Put,42,5747,2024-07-19,4,0.77,0.78,0.79,0.79,1089,5.28,0.4242,-0.511149
07/15/2024,2024-07-1515:32 EST,NVAX,15.06,Call,15,26687,2024-07-19,4,0.76,0.77,0.77,0.76,8185,3.26,1.1433,0.542368
07/15/2024,2024-07-1515:32 EST,COIN,242.39,Call,252.5,2013,2024-07-19,4,4.2,4.3,4.4,4.31,189,10.65,0.7726,0.342657
07/15/2024,2024-07-1515:32 EST,COHR,79.46,Call,80,522,2024-11-15,123,10.5,10.65,10.8,10.65,247,2.11,0.55,0.582053
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Put,252.5,13957,2024-07-19,4,6.25,6.28,6.3,6.25,2962,4.71,0.7212,-0.423747
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Put,250,55287,2024-07-19,4,5.1,5.15,5.2,5.15,10907,5.07,0.7181,-0.37245
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Put,230,36876,2024-07-19,4,0.79,0.8,0.81,0.8,26787,1.38,0.7505,-0.084334
07/15/2024,2024-07-1515:32 EST,C,65.18,Call,66,5987,2024-07-19,4,0.39,0.4,0.4,0.4,4293,1.39,0.2657,0.337513
07/15/2024,2024-07-1515:32 EST,CGC,7.15,Call,8,633,2024-08-16,32,0.36,0.43,0.49,0.44,282,2.24,0.9083,0.382116
07/15/2024,2024-07-1515:32 EST,AI,30.52,Call,35,3426,2024-08-16,32,0.58,0.59,0.6,0.6,2165,1.58,0.5276,0.231503
07/15/2024,2024-07-1515:32 EST,AAPL,234.38,Put,235,39312,2024-07-19,4,2.64,2.66,2.68,2.66,2852,13.78,0.2636,-0.504471
07/15/2024,2024-07-1515:32 EST,AAPL,234.38,Put,232.5,33945,2024-07-19,4,1.58,1.59,1.6,1.59,4856,6.99,0.2664,-0.354164
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,260,9528,2024-07-26,11,13.05,13.1,13.15,13.05,4813,1.98,0.8463,0.484556
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,290,23988,2024-07-19,4,0.62,0.63,0.63,0.63,8385,2.86,0.7949,0.069309
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,270,125885,2024-07-19,4,2.76,2.77,2.78,2.78,26203,4.8,0.7329,0.2477
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,265,73096,2024-07-19,4,3.95,3.98,4,4,14328,5.1,0.7234,0.32821
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Put,257.5,28916,2024-07-19,4,8.85,8.9,8.95,8.9,3593,8.05,0.7329,-0.526122
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Put,255,41333,2024-07-19,4,7.45,7.5,7.55,7.5,7003,5.9,0.7261,-0.475404
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Put,245,25337,2024-07-19,4,3.35,3.4,3.45,3.4,9832,2.58,0.7184,-0.27622
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Put,242.5,8481,2024-07-19,4,2.72,2.73,2.74,2.72,5092,1.67,0.7205,-0.233082
07/15/2024,2024-07-1515:32 EST,COIN,242.39,Call,270,9032,2024-07-19,4,1.24,1.3,1.36,1.36,3001,3.01,0.844,0.130881
07/15/2024,2024-07-1515:32 EST,CLSK,18.36,Put,17.5,1972,2024-07-19,4,0.33,0.34,0.34,0.34,344,5.73,1.0281,-0.264319
07/15/2024,2024-07-1515:32 EST,ARM,177.37,Call,185,614,2024-07-26,11,5.25,5.33,5.4,5.35,407,1.51,0.6476,0.399241
07/15/2024,2024-07-1515:32 EST,AMZN,192.42,Call,195,73078,2024-07-19,4,1.68,1.69,1.69,1.69,35406,2.06,0.3159,0.385245
07/15/2024,2024-07-1515:32 EST,AMZN,192.42,Call,192.5,24573,2024-07-19,4,2.79,2.8,2.8,2.8,5581,4.4,0.3145,0.539373
07/15/2024,2024-07-1515:32 EST,AMD,179.55,Call,190,31442,2024-07-19,4,1.01,1.02,1.03,1.01,21130,1.49,0.5282,0.188863
07/15/2024,2024-07-1515:32 EST,AAPL,234.38,Call,240,17093,2024-07-26,11,1.97,1.98,2,1.97,8231,2.08,0.2403,0.317387
07/15/2024,2024-07-1515:32 EST,TSM,185.19,Call,190,7502,2024-09-20,67,12.5,12.58,12.65,12.55,2399,3.13,0.4362,0.504568
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,262.5,48964,2024-07-19,4,4.7,4.75,4.8,4.8,6486,7.55,0.7226,0.374436
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Put,237.5,12279,2024-07-19,4,1.68,1.69,1.7,1.7,5458,2.25,0.729,-0.160061
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Put,235,17494,2024-07-19,4,1.31,1.32,1.33,1.31,9376,1.87,0.7316,-0.129421
07/15/2024,2024-07-1515:32 EST,AMZN,192.42,Call,192.5,6167,2024-07-26,11,4.4,4.45,4.5,4.5,670,9.2,0.3098,0.538374
07/15/2024,2024-07-1515:32 EST,AMZN,192.42,Put,190,25844,2024-07-19,4,1.24,1.25,1.25,1.24,14433,1.79,0.3074,-0.307108
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,300,69172,2024-07-19,4,0.3,0.31,0.31,0.31,46539,1.49,0.833,0.036089
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,295,20333,2024-07-19,4,0.42,0.43,0.43,0.43,5276,3.85,0.8101,0.049138
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,280,101903,2024-07-19,4,1.3,1.31,1.32,1.31,19134,5.33,0.7589,0.132744
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,257.5,22033,2024-07-19,4,6.55,6.6,6.65,6.65,4359,5.05,0.7113,0.472863
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Put,240,45569,2024-07-19,4,2.14,2.16,2.17,2.16,17007,2.68,0.7243,-0.194329
07/15/2024,2024-07-1515:32 EST,NVDA,128.21,Call,130,21064,2024-07-26,11,3.65,3.7,3.75,3.7,16949,1.24,0.49,0.46495
07/15/2024,2024-07-1515:32 EST,NVDA,128.21,Call,133,158949,2024-07-19,4,1.12,1.13,1.13,1.13,60333,2.63,0.5223,0.270393
07/15/2024,2024-07-1515:32 EST,NVDA,128.21,Put,127,47682,2024-07-19,4,2.25,2.26,2.28,2.26,17208,2.77,0.5474,-0.411784
07/15/2024,2024-07-1515:32 EST,AAPL,234.38,Call,235,20033,2024-07-26,11,3.95,3.98,4,3.98,12347,1.62,0.2422,0.511846
07/15/2024,2024-07-1515:32 EST,AAPL,234.38,Call,237.5,68459,2024-07-19,4,1.49,1.51,1.52,1.52,12461,5.49,0.2667,0.349925
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,255,25359,2024-07-19,4,7.7,7.75,7.8,7.8,10376,2.44,0.7092,0.525092
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Put,260,51404,2024-07-19,4,10.35,10.43,10.5,10.37,4435,11.59,0.7345,-0.575805
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,260,105552,2024-07-19,4,5.6,5.63,5.65,5.7,22423,4.71,0.7131,0.42185
07/15/2024,2024-07-1515:32 EST,NVDA,128.21,Put,129,36564,2024-07-19,4,3.2,3.23,3.25,3.23,12199,3,0.5461,-0.520162
07/15/2024,2024-07-1515:32 EST,NVDA,128.21,Put,128,52867,2024-07-19,4,2.72,2.73,2.73,2.73,19756,2.68,0.549,-0.465826
07/15/2024,2024-07-1515:32 EST,NVDA,128.21,Put,124,42871,2024-07-19,4,1.19,1.19,1.2,1.2,20704,2.07,0.5486,-0.261286
07/15/2024,2024-07-1515:32 EST,AMZN,192.42,Call,200,21479,2024-07-26,11,1.67,1.69,1.7,1.68,15006,1.43,0.3113,0.270513
07/15/2024,2024-07-1515:32 EST,AAPL,234.38,Put,230,49749,2024-07-19,4,0.88,0.9,0.91,0.9,15838,3.14,0.273,-0.22822
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Put,235,3007,2024-08-02,18,7.5,7.55,7.6,7.54,1000,3.01,0.7316,-0.272199
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Put,247.5,12488,2024-07-19,4,4.2,4.25,4.3,4.2,5783,2.16,0.7169,-0.322817
07/15/2024,2024-07-1515:32 EST,COIN,242.39,Call,255,7609,2024-07-19,4,3.6,3.68,3.75,3.65,742,10.25,0.7805,0.301227
07/15/2024,2024-07-1515:32 EST,AMZN,192.42,Call,197.5,37329,2024-07-19,4,0.95,0.96,0.96,0.95,22354,1.67,0.3187,0.251175
07/15/2024,2024-07-1515:32 EST,SQ,71.77,Call,72,4641,2024-07-19,4,1.57,1.59,1.61,1.59,1415,3.28,0.487,0.5364
07/15/2024,2024-07-1515:32 EST,AFRM,31.95,Call,33,7394,2024-07-19,4,0.62,0.63,0.64,0.62,1356,5.45,0.7058,0.386914
07/15/2024,2024-07-1515:32 EST,SQ,71.77,Call,70,6717,2024-09-20,67,7.75,7.83,7.9,7.86,3473,1.93,0.5225,0.616018
07/15/2024,2024-07-1515:32 EST,NKE,71.32,Call,73,9491,2024-07-19,4,0.33,0.34,0.34,0.33,4746,2,0.2692,0.270579
07/15/2024,2024-07-1515:32 EST,MS,105.43,Call,109,737,2024-07-19,4,0.77,0.79,0.8,0.79,190,3.88,0.4365,0.272307
07/15/2024,2024-07-1515:32 EST,MS,105.43,Put,102,927,2024-07-19,4,0.52,0.53,0.53,0.54,659,1.41,0.4294,-0.194832
07/15/2024,2024-07-1515:32 EST,BRK.B,434.01,Call,450,1948,2024-08-16,32,2.7,2.76,2.81,2.78,806,2.42,0.1518,0.245678
07/15/2024,2024-07-1515:32 EST,AMZN,192.42,Put,192.5,2068,2024-07-26,11,3.6,3.65,3.7,3.66,945,2.19,0.2992,-0.463912
07/15/2024,2024-07-1515:32 EST,AMD,179.55,Call,182.5,20472,2024-07-19,4,2.95,2.97,2.99,3,4616,4.44,0.5028,0.434837
07/15/2024,2024-07-1515:32 EST,AAPL,234.38,Call,245,44277,2024-07-19,4,0.22,0.23,0.23,0.23,16276,2.72,0.2785,0.075734
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,305,5132,2024-08-16,32,5.5,5.55,5.6,5.6,1583,3.24,0.66,0.215547
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,287.5,8139,2024-07-19,4,0.74,0.75,0.76,0.76,2638,3.09,0.7868,0.081961
07/15/2024,2024-07-1515:32 EST,PYPL,60.51,Call,61,554,2024-08-09,25,2.85,2.88,2.91,2.9,244,2.27,0.4678,0.517559
07/15/2024,2024-07-1515:32 EST,MS,105.43,Call,108,972,2024-07-19,4,1.08,1.09,1.1,1.09,265,3.67,0.4387,0.34387
07/15/2024,2024-07-1515:32 EST,COIN,242.39,Call,240,14837,2024-07-19,4,9.1,9.3,9.5,9.25,3611,4.11,0.7268,0.591619
07/15/2024,2024-07-1515:32 EST,BAC,41.9,Put,42,913,2024-07-26,11,0.87,0.88,0.89,0.89,420,2.17,0.2942,-0.503568
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,320,4860,2024-08-16,32,3.75,3.78,3.8,3.79,3659,1.33,0.6713,0.15572
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,272.5,15264,2024-07-19,4,2.29,2.31,2.33,2.33,3481,4.38,0.7414,0.214251
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Put,270,6451,2024-07-19,4,17.5,17.65,17.8,17.5,3524,1.83,0.7559,-0.746097
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Put,262.5,21749,2024-07-19,4,12,12.05,12.1,12,2318,9.38,0.7402,-0.622877
07/15/2024,2024-07-1515:32 EST,SOFI,7.33,Call,7.5,49043,2024-07-19,4,0.12,0.13,0.13,0.13,10877,4.51,0.5584,0.424472
07/15/2024,2024-07-1515:32 EST,SCHW,75.17,Call,80,1348,2024-07-26,11,0.49,0.5,0.5,0.5,199,6.77,0.368,0.193223
07/15/2024,2024-07-1515:32 EST,RUN,15.56,Put,14,2584,2024-07-19,4,0.1,0.11,0.11,0.11,1992,1.3,0.975,-0.131431
07/15/2024,2024-07-1515:32 EST,PENN,19.85,Put,20.5,11290,2024-07-19,4,0.88,0.89,0.9,0.9,245,46.08,0.6335,-0.667086
07/15/2024,2024-07-1515:32 EST,NVDA,128.21,Put,129,16212,2024-09-20,67,11.95,12,12.05,12.05,3504,4.63,0.5617,-0.448936
07/15/2024,2024-07-1515:32 EST,NVDA,128.21,Call,130,209399,2024-07-19,4,2.14,2.15,2.16,2.16,94150,2.22,0.5331,0.424959
07/15/2024,2024-07-1515:32 EST,NVDA,128.21,Call,129,58261,2024-07-19,4,2.57,2.59,2.6,2.6,17416,3.35,0.535,0.479876
07/15/2024,2024-07-1515:32 EST,AMZN,192.42,Call,195,13006,2024-07-26,11,3.25,3.28,3.3,3.25,8211,1.58,0.3038,0.441366
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,285,28937,2024-07-19,4,0.89,0.9,0.91,0.93,9196,3.15,0.7751,0.095652
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,282.5,12514,2024-07-19,4,1.07,1.09,1.1,1.11,2184,5.73,0.7667,0.112744
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,277.5,10389,2024-07-19,4,1.57,1.59,1.6,1.6,2444,4.25,0.7543,0.15691
07/15/2024,2024-07-1515:32 EST,TSLA,252.58,Call,267.5,18898,2024-07-19,4,3.3,3.35,3.4,3.4,5126,3.69,0.7344,0.28801
07/15/2024,2024-07-1515:32 EST,PGR,216.31,Call,225,722,2024-07-19,4,2.4,2.43,2.45,2.4,508,1.42,0.6141,0.285789
07/15/2024,2024-07-1515:32 EST,NKE,71.32,Call,73,5148,2024-07-26,11,0.76,0.77,0.77,0.77,1449,3.55,0.2581,0.360504
07/15/2024,2024-07-1515:32 EST,MS,105.43,Put,101,2523,2024-07-19,4,0.34,0.35,0.35,0.35,452,5.58,0.4306,-0.14084
07/15/2024,2024-07-1515:32 EST,STT,78.78,Put,77.5,781,2024-07-19,4,0.95,1,1.05,1.02,336,2.32,0.5018,-0.353593
07/15/2024,2024-07-1515:32 EST,SMCI,894.74,Call,1150,886,2024-07-19,4,1.8,1.85,1.9,1.9,554,1.6,1.295,0.040446
07/15/2024,2024-07-1515:32 EST,SBUX,72.63,Put,70,565,2024-08-09,25,1.84,1.86,1.88,1.86,193,2.93,0.4355,-0.321728
07/15/2024,2024-07-1515:32 EST,RIOT,11.54,Call,11.5,20122,2024-07-19,4,0.52,0.54,0.55,0.52,1672,12.03,0.9289,0.56759
07/15/2024,2024-07-1515:32 EST,NVAX,15.06,Call,15.5,1268,2024-07-19,4,0.56,0.58,0.6,0.6,223,5.69,1.2397,0.442404
07/15/2024,2024-07-1515:32 EST,CGC,7.15,Call,7.5,3064,2024-07-19,4,0.26,0.3,0.33,0.3,329,9.31,1.5719,0.39704
07/15/2024,2024-07-1515:32 EST,SMCI,894.74,Call,900,4283,2024-07-19,4,36.7,36.85,37,37,2271,1.89,0.9942,0.51805
07/15/2024,2024-07-1515:32 EST,NVDA,128.21,Call,134,3666,2024-08-23,39,6,6.08,6.15,6.1,1318,2.78,0.4876,0.438915
07/15/2024,2024-07-1515:26 EST,GME,26.78,Call,26.5,4857,2024-07-19,4,1.7,1.73,1.75,1.7,1874,2.59,1.2999,0.57858
07/15/2024,2024-07-1515:26 EST,GME,26.78,Put,26,5048,2024-07-19,4,0.9,0.91,0.92,0.9,1449,3.48,1.2051,-0.361007
07/15/2024,2024-07-1515:26 EST,DJT,41.06,Put,28,1703,2024-07-19,4,0.1,0.11,0.11,0.11,1053,1.62,1.9835,-0.031258
07/15/2024,2024-07-1515:26 EST,CGC,7.16,Call,7.5,2524,2024-07-19,4,0.3,0.32,0.33,0.33,329,7.67,1.5767,0.420683
07/15/2024,2024-07-1515:26 EST,AER,96.9,Call,100,1140,2024-10-18,95,4,4.15,4.3,4.18,104,10.96,0.2516,0.469167
07/15/2024,2024-07-1515:26 EST,STNG,77.25,Put,75,2928,2024-10-18,95,3.4,3.55,3.7,3.65,171,17.12,0.3302,-0.370275
07/15/2024,2024-07-1515:26 EST,OXY,62.19,Call,63,1722,2024-08-09,25,1.48,1.5,1.52,1.48,305,5.65,0.2559,0.474996
07/15/2024,2024-07-1515:26 EST,GS,491.56,Call,490,4161,2024-07-19,4,6.6,6.8,7,6.69,1231,3.38,0.2595,0.580915
07/15/2024,2024-07-1515:26 EST,DJT,41.06,Call,75,4189,2024-07-19,4,0.36,0.38,0.39,0.39,274,15.29,3.5349,0.068044
07/15/2024,2024-07-1515:26 EST,DJT,41.06,Call,50,33581,2024-07-19,4,1.56,1.58,1.6,1.56,5656,5.94,2.6505,0.262812
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Call,305,9932,2024-07-19,4,0.21,0.22,0.23,0.21,2996,3.32,0.8387,0.025418
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Put,257.5,28235,2024-07-19,4,8.2,8.25,8.3,8.27,3593,7.86,0.6963,-0.519208
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Call,255,24590,2024-07-19,4,8,8.05,8.1,8.06,10376,2.37,0.7107,0.534728
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Put,250,53293,2024-07-19,4,4.65,4.7,4.75,4.7,10907,4.89,0.6901,-0.359225
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Put,230,36085,2024-07-19,4,0.68,0.69,0.7,0.7,26787,1.35,0.7347,-0.07668
07/15/2024,2024-07-1515:26 EST,FSLR,213.84,Call,230,1215,2024-07-19,4,1.18,1.21,1.25,1.18,775,1.57,0.5929,0.169377
07/15/2024,2024-07-1515:26 EST,COIN,243.28,Put,245,802,2024-07-19,4,8.1,8.25,8.4,8.4,112,7.16,0.7659,-0.507684
07/15/2024,2024-07-1515:26 EST,COIN,243.28,Call,235,3988,2024-07-19,4,12.5,12.68,12.85,12.5,1441,2.77,0.7227,0.701062
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Call,270,124570,2024-07-19,4,2.85,2.87,2.89,2.86,26203,4.75,0.7288,0.253835
07/15/2024,2024-07-1515:26 EST,HIMS,22.79,Call,25,1367,2024-07-26,11,0.45,0.48,0.5,0.5,611,2.24,0.7759,0.280295
07/15/2024,2024-07-1515:26 EST,GS,491.56,Put,485,911,2024-07-19,4,2.14,2.15,2.16,2.17,139,6.55,0.2473,-0.271609
07/15/2024,2024-07-1515:26 EST,BAC,41.94,Call,44,20965,2024-09-20,67,0.79,0.8,0.8,0.8,4284,4.89,0.2129,0.33267
07/15/2024,2024-07-1515:26 EST,BAC,41.94,Put,42,4448,2024-07-19,4,0.78,0.79,0.8,0.78,1089,4.08,0.417,-0.512761
07/15/2024,2024-07-1515:26 EST,BAC,41.94,Call,41.5,6228,2024-07-19,4,0.97,0.98,0.99,0.99,4724,1.32,0.4432,0.591588
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Call,290,23713,2024-07-19,4,0.63,0.64,0.64,0.64,8385,2.83,0.7888,0.07059
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Call,287.5,8067,2024-07-19,4,0.76,0.77,0.78,0.76,2638,3.06,0.7775,0.082637
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Call,280,100619,2024-07-19,4,1.34,1.35,1.36,1.34,19134,5.26,0.7534,0.135801
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Put,265,14321,2024-07-19,4,12.9,13,13.1,13,3403,4.21,0.7013,-0.669874
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Put,255,39677,2024-07-19,4,6.85,6.9,6.95,6.92,7003,5.67,0.6919,-0.465748
07/15/2024,2024-07-1515:26 EST,GME,26.78,Put,27,1639,2024-07-19,4,1.57,1.58,1.58,1.57,591,2.77,1.3843,-0.473315
07/15/2024,2024-07-1515:26 EST,DJT,41.06,Put,40,9814,2024-07-19,4,3.65,3.68,3.7,3.7,1192,8.23,2.3127,-0.438018
07/15/2024,2024-07-1515:26 EST,DJT,41.06,Put,30.5,818,2024-07-19,4,0.19,0.24,0.29,0.18,297,2.75,1.8786,-0.064192
07/15/2024,2024-07-1515:26 EST,BE,14.47,Call,14,2505,2024-07-19,4,0.7,0.75,0.8,0.71,1784,1.4,0.7779,0.660994
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Call,277.5,10118,2024-07-19,4,1.62,1.63,1.64,1.64,2444,4.14,0.7492,0.160676
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Call,257.5,21369,2024-07-19,4,6.85,6.88,6.9,6.9,4359,4.9,0.7141,0.48268
07/15/2024,2024-07-1515:26 EST,GOOGL,186.41,Call,187.5,9794,2024-07-19,4,1.68,1.7,1.72,1.69,4071,2.41,0.2549,0.454695
07/15/2024,2024-07-1515:26 EST,AMZN,192.09,Call,195,12744,2024-07-26,11,3.25,3.28,3.3,3.28,8211,1.55,0.3078,0.440461
07/15/2024,2024-07-1515:26 EST,AMZN,192.09,Call,195,72646,2024-07-19,4,1.68,1.69,1.69,1.68,35406,2.05,0.3171,0.382724
07/15/2024,2024-07-1515:26 EST,AFRM,32.25,Call,31.5,3501,2024-07-19,4,1.22,1.29,1.35,1.33,1855,1.89,0.6871,0.63995
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Call,267.5,18695,2024-07-19,4,3.4,3.45,3.5,3.4,5126,3.65,0.7198,0.291787
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Call,260,102654,2024-07-19,4,5.8,5.85,5.9,5.8,22423,4.58,0.7111,0.431031
07/15/2024,2024-07-1515:26 EST,TSLA,253.04,Put,252.5,13378,2024-07-19,4,5.65,5.73,5.8,5.8,2962,4.52,0.6965,-0.412461
07/15/2024,2024-07-1515:26 EST,GME,26.78,Call,29,2972,2024-07-19,4,1.12,1.14,1.16,1.11,2399,1.24,1.7064,0.375922
