Date,Ticker,Open,High,Low,Close,Volume
2023-01-03,A,151.9600067138672,153.1300048828125,148.47000122070312,150.0399932861328,1414300.0
2023-01-04,A,151.64999389648438,153.0399932861328,150.24000549316406,151.6699981689453,1247400.0
2023-01-05,A,150.0,153.07000732421875,148.77000427246094,152.11000061035156,1714600.0
2023-01-06,A,154.36000061035156,154.63999938964844,143.00999450683594,147.6699981689453,2445000.0
2023-01-09,A,149.69000244140625,151.27999877929688,147.1999969482422,147.47000122070312,1269600.0
2023-01-10,A,150.17999267578125,155.5500030517578,148.75,155.22999572753906,1565700.0
2023-01-11,A,155.22999572753906,158.5800018310547,155.22999572753906,158.1699981689453,1241900.0
2023-01-12,A,158.16000366210938,158.60000610351562,155.5800018310547,156.49000549316406,809100.0
2023-01-13,A,155.5399932861328,157.27999877929688,154.5,156.9199981689453,921700.0
2023-01-17,A,156.67999267578125,158.11000061035156,155.02999877929688,155.39999389648438,1602200.0
2023-01-18,A,156.25999450683594,158.16000366210938,153.63999938964844,154.07000732421875,1150700.0
2023-01-19,A,153.5800018310547,154.9199981689453,152.13999938964844,152.8699951171875,1017400.0
2023-01-20,A,153.5,156.00999450683594,152.41000366210938,155.9199981689453,1343700.0
2023-01-23,A,156.0,159.58999633789062,155.6699981689453,159.05999755859375,974900.0
2023-01-24,A,156.27000427246094,158.50999450683594,154.4600067138672,155.69000244140625,1121500.0
2023-01-25,A,154.0,156.5399932861328,152.8300018310547,155.75999450683594,736200.0
2023-01-26,A,156.97000122070312,157.66000366210938,155.19000244140625,156.22999572753906,776300.0
2023-01-27,A,155.75,156.9600067138672,154.80999755859375,155.69000244140625,646200.0
2023-01-30,A,154.5,155.52000427246094,150.8800048828125,151.74000549316406,1401100.0
2023-01-31,A,151.61000061035156,153.4600067138672,150.2100067138672,152.0800018310547,1995400.0
2023-02-01,A,153.30999755859375,156.2899932861328,151.72000122070312,155.4499969482422,1499900.0
2023-02-02,A,156.66000366210938,157.30999755859375,154.77000427246094,155.5,1725600.0
2023-02-03,A,153.1699981689453,155.4199981689453,152.74000549316406,154.5500030517578,992800.0
2023-02-06,A,152.72999572753906,154.39999389648438,151.36000061035156,152.24000549316406,771500.0
2023-02-07,A,151.49000549316406,154.9600067138672,151.1300048828125,154.50999450683594,1126700.0
2023-02-08,A,153.63999938964844,155.1699981689453,153.22999572753906,154.4199981689453,1073500.0
2023-02-09,A,155.6699981689453,156.32000732421875,151.5399932861328,152.3800048828125,852200.0
2023-02-10,A,151.8000030517578,152.99000549316406,151.07000732421875,152.5500030517578,934800.0
2023-02-13,A,153.27000427246094,154.66000366210938,152.00999450683594,154.60000610351562,925400.0
2023-02-14,A,154.33999633789062,155.75,151.4499969482422,153.0399932861328,895400.0
2023-02-15,A,152.22000122070312,152.32000732421875,150.3000030517578,151.75,982400.0
2023-02-16,A,148.80999755859375,150.16000366210938,147.22999572753906,148.27999877929688,1101700.0
2023-02-17,A,147.25999450683594,148.94000244140625,146.49000549316406,148.25999450683594,1194800.0
2023-02-21,A,146.60000610351562,146.64999389648438,142.6300048828125,143.4199981689453,1693800.0
2023-02-22,A,143.3699951171875,143.44000244140625,140.9499969482422,142.0800018310547,1691300.0
2023-02-23,A,142.08999633789062,143.5800018310547,141.30999755859375,143.1999969482422,1511500.0
2023-02-24,A,141.4600067138672,142.24000549316406,138.72000122070312,141.1999969482422,1522100.0
2023-02-27,A,142.8800048828125,143.75999450683594,141.80999755859375,142.17999267578125,1149600.0
2023-02-28,A,141.75,143.3800048828125,141.38999938964844,141.97000122070312,2342500.0
2023-03-01,A,138.5800018310547,139.99000549316406,136.25,137.50999450683594,3132800.0
2023-03-02,A,136.3000030517578,141.72000122070312,136.0800018310547,141.6699981689453,1879200.0
2023-03-03,A,142.5399932861328,144.44000244140625,141.97999572753906,143.92999267578125,1147800.0
2023-03-06,A,143.35000610351562,145.44000244140625,142.67999267578125,143.22999572753906,1153600.0
2023-03-07,A,143.55999755859375,143.66000366210938,140.22999572753906,140.3300018310547,1088400.0
2023-03-08,A,140.14999389648438,141.5800018310547,139.3800048828125,140.89999389648438,1135900.0
2023-03-09,A,141.25999450683594,142.0,138.3000030517578,138.92999267578125,1328900.0
2023-03-10,A,139.19000244140625,139.44000244140625,134.7100067138672,135.72000122070312,1896000.0
2023-03-13,A,135.5500030517578,138.27999877929688,134.75999450683594,136.69000244140625,1771400.0
2023-03-14,A,138.44000244140625,139.60000610351562,136.42999267578125,138.39999389648438,1255400.0
2023-03-15,A,135.92999267578125,135.92999267578125,132.1999969482422,134.02999877929688,2016700.0
2023-03-16,A,133.97000122070312,137.0500030517578,132.3699951171875,136.82000732421875,1789300.0
2023-03-17,A,136.88999938964844,136.9199981689453,132.72999572753906,133.17999267578125,2046000.0
2023-03-20,A,133.13999938964844,135.3800048828125,132.72999572753906,134.5399932861328,1704500.0
2023-03-21,A,135.55999755859375,137.4199981689453,135.22000122070312,137.00999450683594,1392300.0
2023-03-22,A,136.9600067138672,137.5399932861328,133.60000610351562,133.72999572753906,1268500.0
2023-03-23,A,134.66000366210938,135.07000732421875,129.3699951171875,131.1300048828125,3297900.0
2023-03-24,A,130.13999938964844,131.97999572753906,128.22000122070312,131.9600067138672,1571600.0
2023-03-27,A,133.5800018310547,134.6199951171875,132.72999572753906,133.07000732421875,1216300.0
2023-03-28,A,132.5399932861328,133.30999755859375,132.00999450683594,132.6300048828125,942600.0
2023-03-29,A,133.9499969482422,134.24000549316406,132.6300048828125,133.85000610351562,1002800.0
2023-03-30,A,135.27000427246094,135.5399932861328,133.32000732421875,134.49000549316406,1468200.0
2023-03-31,A,135.39999389648438,138.72999572753906,134.86000061035156,138.33999633789062,2579800.0
2023-04-03,A,137.4199981689453,138.08999633789062,136.00999450683594,137.86000061035156,1551800.0
2023-04-04,A,138.25,139.11000061035156,137.52999877929688,138.2100067138672,1778700.0
2023-04-05,A,137.74000549316406,139.27000427246094,136.6699981689453,138.08999633789062,2312100.0
2023-04-06,A,138.00999450683594,138.1300048828125,136.58999633789062,138.02999877929688,1206200.0
2023-04-10,A,137.3800048828125,138.0800018310547,135.86000061035156,138.02000427246094,1104600.0
2023-04-11,A,138.8699951171875,139.92999267578125,138.14999389648438,138.52000427246094,1241100.0
2023-04-12,A,140.19000244140625,141.35000610351562,137.82000732421875,138.36000061035156,1058400.0
2023-04-13,A,139.17999267578125,141.47999572753906,138.99000549316406,141.27999877929688,1030900.0
2023-04-14,A,140.36000061035156,141.19000244140625,138.92999267578125,139.1999969482422,954300.0
2023-04-17,A,139.6199951171875,140.2100067138672,138.88999938964844,140.19000244140625,1115500.0
2023-04-18,A,140.72999572753906,140.99000549316406,138.2100067138672,139.0,1218900.0
2023-04-19,A,138.3699951171875,139.6199951171875,137.67999267578125,138.92999267578125,1178400.0
2023-04-20,A,136.86000061035156,137.0500030517578,134.8699951171875,135.52999877929688,1325900.0
2023-04-21,A,136.2100067138672,138.55999755859375,136.2100067138672,138.5,1533600.0
2023-04-24,A,138.8000030517578,139.52000427246094,138.08999633789062,138.47999572753906,856700.0
2023-04-25,A,136.5399932861328,136.77999877929688,129.72000122070312,130.3699951171875,2154900.0
2023-04-26,A,128.14999389648438,133.83999633789062,128.11000061035156,133.1199951171875,3003800.0
2023-04-27,A,132.9600067138672,133.86000061035156,131.3300018310547,133.25,1125300.0
2023-04-28,A,133.4499969482422,136.92999267578125,133.4499969482422,135.42999267578125,2032800.0
2023-05-01,A,136.02000427246094,137.13999938964844,135.75999450683594,136.0800018310547,1012900.0
2023-05-02,A,135.02000427246094,137.16000366210938,134.25999450683594,134.52000427246094,1629600.0
2023-05-03,A,135.88999938964844,136.5399932861328,134.6300048828125,134.77000427246094,1529100.0
2023-05-04,A,135.3800048828125,136.0399932861328,133.75999450683594,133.8800048828125,1103700.0
2023-05-05,A,135.3000030517578,135.41000366210938,131.91000366210938,133.3000030517578,1890100.0
2023-05-08,A,134.00999450683594,134.2100067138672,131.75,132.4499969482422,1005300.0
2023-05-09,A,128.5,128.5,125.36000061035156,127.3499984741211,3437100.0
2023-05-10,A,128.7100067138672,128.89999389648438,126.16000366210938,128.05999755859375,1255700.0
2023-05-11,A,127.16999816894531,127.69999694824219,125.47000122070312,127.66000366210938,1580600.0
2023-05-12,A,128.67999267578125,128.67999267578125,126.52999877929688,127.48999786376953,1422600.0
2023-05-15,A,127.94000244140625,128.19000244140625,126.75,127.98999786376953,1262800.0
2023-05-16,A,126.97000122070312,127.4000015258789,125.79000091552734,126.29000091552734,1190000.0
2023-05-17,A,127.04000091552734,127.79000091552734,125.77999877929688,127.7699966430664,1968200.0
2023-05-18,A,127.6500015258789,129.3300018310547,126.48999786376953,129.13999938964844,1637000.0
2023-05-19,A,129.58999633789062,130.47000122070312,128.6199951171875,128.8699951171875,1480400.0
2023-05-22,A,128.66000366210938,129.75,128.2899932861328,129.08999633789062,1764500.0
2023-05-23,A,129.02999877929688,130.5399932861328,127.91000366210938,128.63999938964844,2784400.0
2023-05-24,A,115.19999694824219,121.08999633789062,113.27999877929688,120.98999786376953,6850400.0
2023-05-25,A,121.41000366210938,121.41000366210938,117.63999938964844,119.48999786376953,3218900.0
2023-05-26,A,120.06999969482422,120.72000122070312,118.37999725341797,120.41999816894531,2089100.0
2023-05-30,A,120.01000213623047,121.30999755859375,117.66999816894531,117.7300033569336,2094800.0
2023-05-31,A,116.98999786376953,117.1500015258789,114.80000305175781,115.66999816894531,3998800.0
2023-06-01,A,116.97000122070312,117.63999938964844,115.0,116.26000213623047,3966100.0
2023-06-02,A,117.7699966430664,118.41000366210938,116.0199966430664,118.22000122070312,3263100.0
2023-06-05,A,118.58000183105469,119.76000213623047,117.08999633789062,118.3499984741211,2129300.0
2023-06-06,A,118.77999877929688,119.22000122070312,116.63999938964844,117.44000244140625,1758800.0
2023-06-07,A,117.16999816894531,117.37000274658203,115.13999938964844,116.58999633789062,3643500.0
2023-06-08,A,115.93000030517578,116.9000015258789,114.66000366210938,114.69000244140625,2558600.0
2023-06-09,A,115.58000183105469,116.0,114.16000366210938,115.79000091552734,1981500.0
2023-06-12,A,115.86000061035156,118.6500015258789,115.81999969482422,118.54000091552734,2747800.0
2023-06-13,A,118.68000030517578,121.16000366210938,118.68000030517578,119.5,2502400.0
2023-06-14,A,119.98999786376953,120.97000122070312,118.9000015258789,119.4000015258789,2662900.0
2023-06-15,A,118.87999725341797,121.73999786376953,118.7300033569336,121.2300033569336,1791100.0
2023-06-16,A,122.0999984741211,123.18000030517578,120.62999725341797,121.12999725341797,3941300.0
2023-06-20,A,118.63999938964844,118.79000091552734,116.87999725341797,118.16000366210938,2108200.0
2023-06-21,A,117.79000091552734,119.11000061035156,117.2699966430664,118.33000183105469,1393400.0
2023-06-22,A,118.83999633789062,118.94999694824219,117.16999816894531,118.68000030517578,1736000.0
2023-06-23,A,117.76000213623047,119.70999908447266,117.58000183105469,119.41999816894531,2632600.0
2023-06-26,A,118.95999908447266,119.80000305175781,117.33999633789062,118.37000274658203,1673400.0
2023-06-27,A,118.47000122070312,118.95999908447266,116.7300033569336,117.04000091552734,2326100.0
2023-06-28,A,116.69999694824219,117.11000061035156,115.70999908447266,116.37000274658203,2196800.0
2023-06-29,A,116.16000366210938,118.25,116.06999969482422,118.05000305175781,1885800.0
2023-06-30,A,118.7300033569336,120.69000244140625,118.30000305175781,120.25,2487900.0
2023-07-03,A,120.0199966430664,120.8499984741211,119.22000122070312,119.31999969482422,996200.0
2023-07-05,A,118.94999694824219,120.27999877929688,118.61000061035156,119.5,1246200.0
2023-07-06,A,116.36000061035156,118.88999938964844,115.66000366210938,118.43000030517578,1626600.0
2023-07-07,A,117.66999816894531,119.08000183105469,116.88999938964844,117.0,1493300.0
2023-07-10,A,116.7300033569336,119.5199966430664,116.55999755859375,118.36000061035156,1889200.0
2023-07-11,A,118.30000305175781,118.9800033569336,117.63999938964844,118.4800033569336,1096700.0
2023-07-12,A,120.0,120.48999786376953,119.1500015258789,120.0,1595400.0
2023-07-13,A,120.76000213623047,120.87000274658203,118.98999786376953,119.3499984741211,1229800.0
2023-07-14,A,119.54000091552734,120.38999938964844,118.25,119.75,1225400.0
2023-07-17,A,119.94999694824219,119.9800033569336,117.66000366210938,118.25,1123000.0
2023-07-18,A,118.37999725341797,119.79000091552734,118.0,119.55999755859375,1362700.0
2023-07-19,A,120.01000213623047,123.33999633789062,119.86000061035156,123.08000183105469,2425400.0
2023-07-20,A,123.51000213623047,124.9000015258789,123.12999725341797,124.55000305175781,2278800.0
2023-07-21,A,124.55000305175781,128.3000030517578,123.13999938964844,127.62000274658203,3918200.0
2023-07-24,A,127.62000274658203,129.38999938964844,127.19000244140625,127.72000122070312,2001200.0
2023-07-25,A,125.0,129.5500030517578,124.1500015258789,127.30999755859375,2199400.0
2023-07-26,A,125.0,128.52999877929688,123.4000015258789,128.47000122070312,2507500.0
2023-07-27,A,129.8699951171875,130.0,126.63999938964844,126.66000366210938,2582500.0
2023-07-28,A,127.25,127.51000213623047,123.16000366210938,126.05000305175781,3138800.0
2023-07-31,A,124.37999725341797,124.44999694824219,121.22000122070312,121.7699966430664,2376100.0
2023-08-01,A,121.77999877929688,123.58000183105469,120.45999908447266,122.4800033569336,1655000.0
2023-08-02,A,122.0,128.72999572753906,121.51000213623047,127.70999908447266,2654700.0
2023-08-03,A,127.30000305175781,127.36000061035156,124.97000122070312,125.05000305175781,1742600.0
2023-08-04,A,125.44000244140625,127.16999816894531,125.08000183105469,126.30000305175781,1819500.0
2023-08-07,A,126.7300033569336,127.88999938964844,125.69999694824219,126.51000213623047,1487000.0
2023-08-08,A,126.69000244140625,128.6300048828125,125.06999969482422,128.35000610351562,2525200.0
2023-08-09,A,128.16000366210938,129.4199981689453,127.52999877929688,127.62999725341797,1786100.0
2023-08-10,A,128.0,129.99000549316406,127.30999755859375,127.6500015258789,1515900.0
2023-08-11,A,126.7699966430664,127.81999969482422,126.3499984741211,126.86000061035156,1256700.0
2023-08-14,A,125.43000030517578,128.0,125.19000244140625,126.6500015258789,1582400.0
2023-08-15,A,126.30999755859375,127.18000030517578,125.25,125.6500015258789,2274800.0
2023-08-16,A,121.98999786376953,123.6500015258789,120.37000274658203,121.36000061035156,3388800.0
2023-08-17,A,122.0,122.6500015258789,120.66000366210938,120.8499984741211,2180800.0
2023-08-18,A,120.19000244140625,120.7300033569336,119.04000091552734,119.25,1803900.0
2023-08-21,A,119.5,119.56999969482422,117.70999908447266,118.86000061035156,2249300.0
2023-08-22,A,117.8499984741211,118.61000061035156,117.33000183105469,117.63999938964844,1422300.0
2023-08-23,A,118.51000213623047,119.1500015258789,117.70999908447266,119.12999725341797,1289300.0
2023-08-24,A,119.36000061035156,120.77999877929688,118.58000183105469,119.48999786376953,2045900.0
2023-08-25,A,119.80000305175781,120.81999969482422,118.5199966430664,119.68000030517578,1273300.0
2023-08-28,A,119.94999694824219,120.94000244140625,119.33999633789062,119.91999816894531,1052400.0
2023-08-29,A,120.12999725341797,122.29000091552734,119.61000061035156,122.0199966430664,838300.0
2023-08-30,A,122.33999633789062,122.94000244140625,121.62999725341797,122.68000030517578,1157900.0
2023-08-31,A,123.11000061035156,123.12000274658203,120.6500015258789,121.06999969482422,2875100.0
2023-09-01,A,122.69000244140625,123.68000030517578,121.54000091552734,121.91000366210938,840700.0
2023-09-05,A,121.63999938964844,122.54000091552734,118.66999816894531,118.7300033569336,1270600.0
2023-09-06,A,118.3499984741211,118.66000366210938,116.52999877929688,117.94000244140625,1668900.0
2023-09-07,A,117.97000122070312,118.01000213623047,116.08999633789062,116.26000213623047,1317000.0
2023-09-08,A,116.01000213623047,116.20999908447266,113.70999908447266,113.98999786376953,1789800.0
2023-09-11,A,114.29000091552734,114.38999938964844,112.62000274658203,113.0999984741211,2046900.0
2023-09-12,A,113.4000015258789,113.97000122070312,112.08000183105469,112.77999877929688,2035000.0
2023-09-13,A,110.0,115.9000015258789,109.0,113.43000030517578,2520500.0
2023-09-14,A,113.79000091552734,115.30999755859375,111.68000030517578,114.87999725341797,1815800.0
2023-09-15,A,114.43000030517578,121.91999816894531,113.43000030517578,115.91000366210938,6882600.0
2023-09-18,A,115.0,115.0,112.66000366210938,112.69000244140625,1818000.0
2023-09-19,A,112.37000274658203,113.2300033569336,111.72000122070312,112.30999755859375,2222400.0
2023-09-20,A,113.08000183105469,113.47000122070312,112.16999816894531,112.47000122070312,1744900.0
2023-09-21,A,112.02999877929688,112.19999694824219,109.5,109.7300033569336,1327900.0
2023-09-22,A,109.7300033569336,112.16000366210938,109.11000061035156,111.41000366210938,2050500.0
2023-09-25,A,110.76000213623047,112.02999877929688,110.52999877929688,111.94000244140625,987400.0
2023-09-26,A,110.87999725341797,112.25,110.68000030517578,110.7300033569336,1399800.0
2023-09-27,A,110.95999908447266,111.25,109.62000274658203,110.5,2268300.0
2023-09-28,A,110.4800033569336,112.68000030517578,110.44000244140625,112.0,1959900.0
2023-09-29,A,113.12000274658203,113.16999816894531,111.44999694824219,111.81999969482422,1830100.0
2023-10-02,A,110.9000015258789,111.80000305175781,109.7699966430664,110.9000015258789,1569000.0
